Game,Home,Away,Date,Time,Stadium
001,Atlético Mineiro / MG,Internacional / RS,10/04/2022,16:00,Magalhães Pinto / Belo Horizonte
002,Fluminense / RJ,Santos / SP,09/04/2022,16:30,Jornalista Mário Filho / Rio de Janeiro
003,São Paulo / SP,Athletico Paranaense / PR,10/04/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo
004,Palmeiras / SP,Ceará / CE,09/04/2022,21:00,Allianz Parque / Sao Paulo
005,Botafogo / RJ,Corinthians / SP,10/04/2022,16:00,Nilton Santos / Rio de Janeiro
006,Juventude / RS,Red Bull Bragantino / SP,11/04/2022,20:00,Alfredo Jaconi / Caxias do Sul
007,Fortaleza / CE,Cuiabá / MT,10/04/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
008,Atlético / GO,Flamengo / RJ,09/04/2022,19:00,Antônio Accioly / Goiania
009,Avaí / SC,América / MG,10/04/2022,19:00,Aderbal Ramos da Silva / Florianopolis
010,Coritiba / PR,Goiás / GO,10/04/2022,11:00,Major Antônio Couto Pereira / Curitiba
011,América / MG,Juventude / RS,16/04/2022,19:00,Raimundo Sampaio / Belo Horizonte
012,Flamengo / RJ,São Paulo / SP,17/04/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
013,Red Bull Bragantino / SP,Atlético / GO,17/04/2022,18:00,Nabi Abi Chedid / Braganca Paulista
014,Corinthians / SP,Avaí / SC,16/04/2022,19:00,Arena Corinthians / Sao Paulo
015,Santos / SP,Coritiba / PR,17/04/2022,11:00,Urbano Caldeira / Santos
016,Internacional / RS,Fortaleza / CE,17/04/2022,18:00,José Pinheiro Borda / Porto Alegre
017,Ceará / CE,Botafogo / RJ,17/04/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
018,Goiás / GO,Palmeiras / SP,16/04/2022,16:30,Hailé Pinheiro / Goiania
019,Cuiabá / MT,Fluminense / RJ,16/04/2022,21:00,Arena Pantanal / Cuiaba
020,Athletico Paranaense / PR,Atlético Mineiro / MG,17/04/2022,18:00,Joaquim Américo Guimarães / Curitiba
021,Atlético Mineiro / MG,Coritiba / PR,23/04/2022,21:00,Raimundo Sampaio / Belo Horizonte
022,Fluminense / RJ,Internacional / RS,23/04/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
023,Red Bull Bragantino / SP,São Paulo / SP,23/04/2022,16:30,Nabi Abi Chedid / Braganca Paulista
024,Palmeiras / SP,Corinthians / SP,23/04/2022,19:00,Arena Barueri / Barueri
025,Santos / SP,América / MG,24/04/2022,16:00,Urbano Caldeira / Santos
026,Juventude / RS,Cuiabá / MT,24/04/2022,18:00,Alfredo Jaconi / Caxias do Sul
027,Fortaleza / CE,Ceará / CE,01/06/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
028,Atlético / GO,Botafogo / RJ,24/04/2022,18:30,Antônio Accioly / Goiania
029,Avaí / SC,Goiás / GO,25/04/2022,20:00,Aderbal Ramos da Silva / Florianopolis
030,Athletico Paranaense / PR,Flamengo / RJ,23/04/2022,16:30,Joaquim Américo Guimarães / Curitiba
031,América / MG,Athletico Paranaense / PR,30/04/2022,16:30,Raimundo Sampaio / Belo Horizonte
032,Flamengo / RJ,Palmeiras / SP,20/04/2022,19:30,Jornalista Mário Filho / Rio de Janeiro
033,São Paulo / SP,Santos / SP,02/05/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo
034,Corinthians / SP,Fortaleza / CE,01/05/2022,16:00,Arena Corinthians / Sao Paulo
035,Botafogo / RJ,Juventude / RS,01/05/2022,11:00,Nilton Santos / Rio de Janeiro
036,Internacional / RS,Avaí / SC,01/05/2022,19:00,José Pinheiro Borda / Porto Alegre
037,Ceará / CE,Red Bull Bragantino / SP,30/04/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza
038,Goiás / GO,Atlético Mineiro / MG,30/04/2022,18:30,Hailé Pinheiro / Goiania
039,Cuiabá / MT,Atlético / GO,30/04/2022,19:00,Arena Pantanal / Cuiaba
040,Coritiba / PR,Fluminense / RJ,01/05/2022,16:00,Major Antônio Couto Pereira / Curitiba
041,Atlético Mineiro / MG,América / MG,07/05/2022,16:30,Raimundo Sampaio / Belo Horizonte
042,Flamengo / RJ,Botafogo / RJ,08/05/2022,11:00,Estádio Nacional Mané Garrincha / Brasilia
043,Red Bull Bragantino / SP,Corinthians / SP,08/05/2022,18:00,Nabi Abi Chedid / Braganca Paulista
044,Palmeiras / SP,Fluminense / RJ,08/05/2022,16:00,Allianz Parque / Sao Paulo
045,Santos / SP,Cuiabá / MT,08/05/2022,18:00,Urbano Caldeira / Santos
046,Juventude / RS,Internacional / RS,08/05/2022,19:00,Alfredo Jaconi / Caxias do Sul
047,Fortaleza / CE,São Paulo / SP,08/05/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
048,Atlético / GO,Goiás / GO,08/05/2022,16:00,Antônio Accioly / Goiania
049,Avaí / SC,Coritiba / PR,09/05/2022,20:00,Aderbal Ramos da Silva / Florianopolis
050,Athletico Paranaense / PR,Ceará / CE,07/05/2022,20:30,Joaquim Américo Guimarães / Curitiba
051,Atlético Mineiro / MG,Atlético / GO,14/05/2022,19:00,Raimundo Sampaio / Belo Horizonte
052,Fluminense / RJ,Athletico Paranaense / PR,14/05/2022,21:00,Sylvio Raulino de Oliveira / Volta Redonda
053,São Paulo / SP,Cuiabá / MT,15/05/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
054,Palmeiras / SP,Red Bull Bragantino / SP,14/05/2022,16:30,Allianz Parque / Sao Paulo
055,Botafogo / RJ,Fortaleza / CE,15/05/2022,18:00,Nilton Santos / Rio de Janeiro
056,Internacional / RS,Corinthians / SP,14/05/2022,19:00,Estádio Beira Rio / 
057,Ceará / CE,Flamengo / RJ,14/05/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza
058,Goiás / GO,Santos / SP,15/05/2022,19:00,Hailé Pinheiro / Goiania
059,Avaí / SC,Juventude / RS,15/05/2022,18:00,Aderbal Ramos da Silva / Florianopolis
060,Coritiba / PR,América / MG,15/05/2022,17:30,Major Antônio Couto Pereira / Curitiba
061,América / MG,Botafogo / RJ,21/05/2022,21:00,Raimundo Sampaio / Belo Horizonte
062,Flamengo / RJ,Goiás / GO,21/05/2022,16:30,Jornalista Mário Filho / Rio de Janeiro
063,Red Bull Bragantino / SP,Atlético Mineiro / MG,11/05/2022,20:30,Nabi Abi Chedid / Braganca Paulista
064,Corinthians / SP,São Paulo / SP,22/05/2022,16:00,Arena Corinthians / Sao Paulo
065,Santos / SP,Ceará / CE,21/05/2022,18:30,Arena Barueri / Barueri
066,Juventude / RS,Palmeiras / SP,21/05/2022,19:00,Alfredo Jaconi / Caxias do Sul
067,Fortaleza / CE,Fluminense / RJ,22/05/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
068,Atlético / GO,Coritiba / PR,21/05/2022,16:30,Antônio Accioly / Goiania
069,Cuiabá / MT,Internacional / RS,21/05/2022,21:00,Arena Pantanal / Cuiaba
070,Athletico Paranaense / PR,Avaí / SC,22/05/2022,19:00,Joaquim Américo Guimarães / Curitiba
071,Atlético Mineiro / MG,Avaí / SC,29/05/2022,19:00,Magalhães Pinto / Belo Horizonte
072,Fluminense / RJ,Flamengo / RJ,29/05/2022,18:00,Jornalista Mário Filho / Rio de Janeiro
073,São Paulo / SP,Ceará / CE,28/05/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo
074,Corinthians / SP,América / MG,29/05/2022,18:00,Arena Corinthians / Sao Paulo
075,Santos / SP,Palmeiras / SP,29/05/2022,16:00,Urbano Caldeira / Santos
076,Internacional / RS,Atlético / GO,30/05/2022,20:00,José Pinheiro Borda / Porto Alegre
077,Fortaleza / CE,Juventude / RS,28/05/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
078,Goiás / GO,Red Bull Bragantino / SP,28/05/2022,16:30,Hailé Pinheiro / Goiania
079,Cuiabá / MT,Athletico Paranaense / PR,29/05/2022,18:00,Arena Pantanal / Cuiaba
080,Coritiba / PR,Botafogo / RJ,29/05/2022,16:00,Major Antônio Couto Pereira / Curitiba
081,América / MG,Cuiabá / MT,04/06/2022,16:30,Raimundo Sampaio / Belo Horizonte
082,Flamengo / RJ,Fortaleza / CE,05/06/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
083,Red Bull Bragantino / SP,Internacional / RS,05/06/2022,19:00,Nabi Abi Chedid / Braganca Paulista
084,Palmeiras / SP,Atlético Mineiro / MG,05/06/2022,16:00,Allianz Parque / Sao Paulo
085,Botafogo / RJ,Goiás / GO,06/06/2022,20:00,Nilton Santos / Rio de Janeiro
086,Juventude / RS,Fluminense / RJ,05/06/2022,11:00,Alfredo Jaconi / Caxias do Sul
087,Ceará / CE,Coritiba / PR,04/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
088,Atlético / GO,Corinthians / SP,04/06/2022,20:30,Antônio Accioly / Goiania
089,Avaí / SC,São Paulo / SP,04/06/2022,19:00,Aderbal Ramos da Silva / Florianopolis
090,Athletico Paranaense / PR,Santos / SP,04/06/2022,19:00,Joaquim Américo Guimarães / Curitiba
091,América / MG,Ceará / CE,08/06/2022,19:00,Raimundo Sampaio / Belo Horizonte
092,Fluminense / RJ,Atlético Mineiro / MG,08/06/2022,21:30,Jornalista Mário Filho / Rio de Janeiro
093,Red Bull Bragantino / SP,Flamengo / RJ,08/06/2022,20:30,Nabi Abi Chedid / Braganca Paulista
094,Palmeiras / SP,Botafogo / RJ,09/06/2022,19:00,Allianz Parque / Sao Paulo
095,Santos / SP,Internacional / RS,08/06/2022,21:30,Urbano Caldeira / Santos
096,Juventude / RS,Athletico Paranaense / PR,08/06/2022,19:00,Alfredo Jaconi / Caxias do Sul
097,Fortaleza / CE,Goiás / GO,09/06/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
098,Atlético / GO,Avaí / SC,08/06/2022,20:30,Antônio Accioly / Goiania
099,Cuiabá / MT,Corinthians / SP,07/06/2022,21:30,Arena Pantanal / Cuiaba
100,Coritiba / PR,São Paulo / SP,09/06/2022,20:00,Major Antônio Couto Pereira / Curitiba
101,Atlético Mineiro / MG,Santos / SP,11/06/2022,19:00,Magalhães Pinto / Belo Horizonte
102,Fluminense / RJ,Atlético / GO,11/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
103,São Paulo / SP,América / MG,12/06/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
104,Corinthians / SP,Juventude / RS,11/06/2022,16:30,Arena Corinthians / Sao Paulo
105,Botafogo / RJ,Avaí / SC,13/06/2022,19:00,Nilton Santos / Rio de Janeiro
106,Internacional / RS,Flamengo / RJ,11/06/2022,21:00,José Pinheiro Borda / Porto Alegre
107,Fortaleza / CE,Athletico Paranaense / PR,12/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
108,Goiás / GO,Ceará / CE,12/06/2022,16:00,Hailé Pinheiro / Goiania
109,Cuiabá / MT,Red Bull Bragantino / SP,11/06/2022,19:00,Arena Pantanal / Cuiaba
110,Coritiba / PR,Palmeiras / SP,12/06/2022,18:00,Major Antônio Couto Pereira / Curitiba
111,América / MG,Fluminense / RJ,15/06/2022,21:30,Raimundo Sampaio / Belo Horizonte
112,Flamengo / RJ,Cuiabá / MT,15/06/2022,20:30,Jornalista Mário Filho / Rio de Janeiro
113,Red Bull Bragantino / SP,Coritiba / PR,15/06/2022,19:00,Nabi Abi Chedid / Braganca Paulista
114,Palmeiras / SP,Atlético / GO,16/06/2022,18:00,Allianz Parque / Sao Paulo
115,Botafogo / RJ,São Paulo / SP,16/06/2022,16:00,Nilton Santos / Rio de Janeiro
