Game,Home,Away,Date,Time,Stadium
001,Cruzeiro / MG,Grêmio / RS,14/04/2018,16:00,Magalhães Pinto / Belo Horizonte
002,Athletico Paranaense / PR,Chapecoense / SC,15/04/2018,19:00,Joaquim Américo Guimarães / Curitiba
003,América / MG,Sport / PE,15/04/2018,11:00,Raimundo Sampaio / Belo Horizonte
004,Vitória / BA,Flamengo / RJ,14/04/2018,19:00,Manoel Barradas / Salvador
005,Vasco da Gama / RJ,Atlético Mineiro / MG,15/04/2018,16:00,São Januário / Rio de Janeiro
006,Botafogo / RJ,Palmeiras / SP,16/04/2018,20:00,Nilton Santos / Rio de Janeiro
007,São Paulo / SP,Paraná / PR,16/04/2018,20:00,Cícero Pompeu de Toledo / Sao Paulo
008,Santos / SP,Ceará / CE,14/04/2018,21:00,Paulo Machado de Carvalho / Sao Paulo
009,Corinthians / SP,Fluminense / RJ,15/04/2018,16:00,Arena Corinthians / Sao Paulo
010,Internacional / RS,Bahia / BA,15/04/2018,16:00,José Pinheiro Borda / Porto Alegre
011,Atlético Mineiro / MG,Vitória / BA,22/04/2018,16:00,Raimundo Sampaio / Belo Horizonte
012,Paraná / PR,Corinthians / SP,22/04/2018,11:00,Durival Britto e Silva / Curitiba
013,Chapecoense / SC,Vasco da Gama / RJ,22/04/2018,16:00,Índio Condá / Chapeco
014,Bahia / BA,Santos / SP,21/04/2018,16:00,Octávio Mangabeira / Salvador
015,Fluminense / RJ,Cruzeiro / MG,22/04/2018,16:00,Jornalista Mário Filho / Rio de Janeiro
016,Flamengo / RJ,América / MG,21/04/2018,19:00,Jornalista Mário Filho / Rio de Janeiro
017,Ceará / CE,São Paulo / SP,22/04/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
018,Sport / PE,Botafogo / RJ,23/04/2018,20:00,Adelmar da Costa Carvalho / Recife
019,Palmeiras / SP,Internacional / RS,22/04/2018,16:00,Paulo Machado de Carvalho / Sao Paulo
020,Grêmio / RS,Athletico Paranaense / PR,22/04/2018,19:00,Arena do Grêmio / Porto Alegre
021,Atlético Mineiro / MG,Corinthians / SP,29/04/2018,16:00,Raimundo Sampaio / Belo Horizonte
022,Paraná / PR,Sport / PE,29/04/2018,16:00,Durival Britto e Silva / Curitiba
023,América / MG,Vitória / BA,30/04/2018,20:00,Raimundo Sampaio / Belo Horizonte
024,Bahia / BA,Athletico Paranaense / PR,29/04/2018,16:00,Octávio Mangabeira / Salvador
025,Fluminense / RJ,São Paulo / SP,29/04/2018,16:00,Jornalista Mário Filho / Rio de Janeiro
026,Botafogo / RJ,Grêmio / RS,28/04/2018,16:00,Nilton Santos / Rio de Janeiro
027,Ceará / CE,Flamengo / RJ,29/04/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
028,Santos / SP,Vasco da Gama / RJ,27/09/2018,20:00,Paulo Machado de Carvalho / Sao Paulo
029,Palmeiras / SP,Chapecoense / SC,29/04/2018,16:00,Parque Antártica / Sao Paulo
030,Internacional / RS,Cruzeiro / MG,29/04/2018,19:00,José Pinheiro Borda / Porto Alegre
031,Cruzeiro / MG,Botafogo / RJ,06/05/2018,16:00,Magalhães Pinto / Belo Horizonte
032,Athletico Paranaense / PR,Palmeiras / SP,06/05/2018,16:00,Joaquim Américo Guimarães / Curitiba
033,Chapecoense / SC,Paraná / PR,07/05/2018,20:00,Índio Condá / Chapeco
034,Vitória / BA,Fluminense / RJ,06/05/2018,16:00,Manoel Barradas / Salvador
035,Vasco da Gama / RJ,América / MG,05/05/2018,19:00,São Januário / Rio de Janeiro
036,Flamengo / RJ,Internacional / RS,06/05/2018,16:00,Jornalista Mário Filho / Rio de Janeiro
037,São Paulo / SP,Atlético Mineiro / MG,05/05/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo
038,Sport / PE,Bahia / BA,06/05/2018,19:00,Adelmar da Costa Carvalho / Recife
039,Corinthians / SP,Ceará / CE,06/05/2018,11:00,Arena Corinthians / Sao Paulo
040,Grêmio / RS,Santos / SP,06/05/2018,19:00,Arena do Grêmio / Porto Alegre
041,Cruzeiro / MG,Sport / PE,13/05/2018,11:00,Magalhães Pinto / Belo Horizonte
042,Athletico Paranaense / PR,Atlético Mineiro / MG,13/05/2018,16:00,Joaquim Américo Guimarães / Curitiba
043,Chapecoense / SC,Flamengo / RJ,13/05/2018,16:00,Índio Condá / Chapeco
