Game,Home,Away,Date,Time,Stadium
001,Vasco da Gama / RJ,Portuguesa / SP,25/05/2013,18:30,São Januário / Rio de Janeiro
002,Fluminense / RJ,Athletico Paranaense / PR,26/05/2013,18:30,Cláudio Moacyr de Azevedo / Macaé
003,Corinthians / SP,Botafogo / RJ,25/05/2013,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
004,Vitória / BA,Internacional / RS,25/05/2013,18:30,Octávio Mangabeira / Salvador
005,Grêmio / RS,Náutico / PE,26/05/2013,16:00,Estádio Alfredo Jaconi / Caxias do Sul
006,Ponte Preta / SP,São Paulo / SP,26/05/2013,16:00,Moisés Lucarelli / Campinas
007,Criciúma / SC,Bahia / BA,26/05/2013,16:00,Estádio Heriberto Hulse / Criciúma
008,Cruzeiro / MG,Goiás / GO,26/05/2013,18:30,Estádio Raimundo Sampaio / Belo Horizonte
009,Coritiba / PR,Atlético Mineiro / MG,26/05/2013,18:30,Major Antônio do Couto Pereira / Curitiba
010,Santos / SP,Flamengo / RJ,26/05/2013,16:00,Estádio Nacional Mané Garrincha / Brasilia
011,Botafogo / RJ,Santos / SP,29/05/2013,19:30,Estádio General Raulino de Oliveira / Volta Redonda
012,Flamengo / RJ,Ponte Preta / SP,29/05/2013,21:00,Mário Helênio / Juiz de Fora
013,São Paulo / SP,Vasco da Gama / RJ,29/05/2013,19:30,Estádio Cícero Pompeu de Toledo / São Paulo
014,Bahia / BA,Coritiba / PR,29/05/2013,21:00,Governador Roberto Santos / Salvador
015,Internacional / RS,Criciúma / SC,30/05/2013,19:30,Francisco Stédille / Caxias do Sul
016,Goiás / GO,Corinthians / SP,29/05/2013,22:00,Serra Dourada / Goiânia
017,Náutico / PE,Vitória / BA,29/05/2013,21:00,Eládio de Barros Carvalho / Recife
018,Atlético Mineiro / MG,Grêmio / RS,09/06/2013,18:30,Estádio Joaquim Henrique Nogueira / Sete Lagoas
019,Athletico Paranaense / PR,Cruzeiro / MG,29/05/2013,15:00,Érton Coelho Queiroz / Curitiba
020,Portuguesa / SP,Fluminense / RJ,12/06/2013,22:00,Dr. Oswaldo Teixeira Duarte / São Paulo
021,Botafogo / RJ,Cruzeiro / MG,01/06/2013,16:20,Estádio General Raulino de Oliveira / Volta Redonda
022,Fluminense / RJ,Criciúma / SC,02/06/2013,18:30,Cláudio Moacyr de Azevedo / Macaé
023,Corinthians / SP,Ponte Preta / SP,01/06/2013,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
024,Vitória / BA,Vasco da Gama / RJ,01/06/2013,18:30,Manoel Barradas / Salvador
025,Internacional / RS,Bahia / BA,02/06/2013,18:30,Francisco Stédille / Caxias do Sul
026,Goiás / GO,Coritiba / PR,01/06/2013,18:30,Serra Dourada / Goiânia
