Game,Home,Away,Date,Time,Stadium
001,Real Noroeste / ES,Rio Branco / AC,19/02/2014,20:30,José Olimpio da Rocha / Aguia Branca
002,Rio Branco / AC,Real Noroeste / ES,26/02/2014,21:30,Arena da Floresta / Rio Branco
003,Resende / RJ,Vasco da Gama / RJ,03/04/2014,20:30,Arena da Amazônia / Manaus
004,Tombense / MG,Treze / PB,12/03/2014,20:30,Antônio de Almeida / Tombos
005,Nautico / RR,Ponte Preta / SP,12/03/2014,21:30,Raimundo Ribeiro de Souza / Boa Vista
006,Sao Bernardo / SP,Paraná / PR,20/03/2014,19:30,Primeiro de Maio / 
007,J. Malucelli / PR,Vitória / BA,19/03/2014,19:30,Estádio Janguito Malucelli / Curitiba
008,Novo Hamburgo / RS,Joinville / SC,09/04/2014,19:30,Estádio do Vale / Novo Hamburgo
009,Flamengo / PI,Atlético / GO,12/03/2014,20:30,Tibério Nunes / Floriano
010,Desportiva / ES,ABC / RN,12/03/2014,20:30,Engenheiro Alencar de Araripe / Cariacica
011,Mixto / MT,Santos / SP,02/04/2014,22:00,Arena Pantanal / Cuiabá
012,Princesa do Solimões / AM,Brasiliense / DF,16/04/2014,21:30,Roberto Simonsen / Manaus
013,Londrina / PR,Criciúma / SC,19/03/2014,19:30,Municipal Jacy Scaff / Londrina
014,Goianesia / GO,Grêmio Barueri / SP,12/03/2014,20:30,Waldeir José de Oliveira / Goianesia
015,Vilhena / RO,Palmeiras / SP,12/03/2014,19:30,Municipal Portal da Amazônia / Vilhena
016,Interporto / TO,Sampaio Corrêa / MA,12/03/2014,20:30,General Sampaio / Porto Nacional
017,Naviraiense / MS,Avaí / SC,02/04/2014,21:50,Antônio Augusto dos Santos / Naviraí
018,Paragominas / PA,ASA / AL,03/04/2014,19:00,Arena Verde / Paragominas
019,Horizonte / CE,Fluminense / RJ,20/03/2014,21:50,Horácio Domingos de Sousa / Horizonte
020,Juazeiro / BA,Tupi / MG,12/03/2014,20:30,Adauto Moraes / Juazeiro
021,Sergipe / SE,Náutico / PE,12/03/2014,20:30,Presidente Médici / Itabaiana
022,Boavista / RJ,América / RN,02/04/2014,16:00,Eucy Resende de Mendonça / Saquarema
023,Bahia de Feira / BA,Corinthians / SP,19/03/2014,22:00,Alberto Oliveira / Feira de Santana
024,Sao Luiz / RS,Nacional / AM,12/03/2014,20:30,19 de Outubro / Ijuí
025,Villa Nova / MG,Bahia / BA,19/03/2014,22:00,Castor Cifuentes / Nova Lima
026,Santos / AP,América / MG,02/04/2014,20:30,Estádio Milton Corrêa / Macapá
027,Botafogo / PB,Goiás / GO,02/04/2014,19:30,Estádio José Américo de Almeida Filho / João Pessoa
028,Lagarto / SE,Santa Cruz / PE,09/04/2014,20:30,Presidente Médici / Itabaiana
029,Potiguar / RN,Portuguesa / SP,02/04/2014,19:30,Leonardo Nogueira / Mossoró
030,Santa Rita / AL,Guarani / SP,02/04/2014,15:15,Olival Elias de Moraes / Boca da Mata
031,CSA / AL,São Paulo / SP,12/03/2014,22:00,Estádio Rei Pelé / Maceió
032,Rondonopolis / MT,CRB / AL,13/03/2014,21:30,Engenheiro Lutero Lopes / Rondonópolis
033,Plácido de Castro / AC,Figueirense / SC,02/04/2014,21:30,Arena da Floresta / Rio Branco
034,Lajeadense / RS,Red Bull Bragantino / SP,02/04/2014,20:30,Estádio Alviazul / Lajeado
035,Cene / MS,Coritiba / PR,13/03/2014,21:50,Universitário Pedro Pedrossian / Campo Grande
036,Caldense / MG,Duque de Caxias / RJ,02/04/2014,20:30,Ronaldo Junqueira / Poços de Caldas
037,Brasília / DF,Sport / PE,01/05/2014,21:50,Estádio Nacional / Brasília
038,Maranhão / MA,Paysandu / PA,02/04/2014,20:30,Municipal Nhozinho Santos / São Luis
039,Remo / PA,Internacional / RS,12/03/2014,22:00,Estádio Estadual Jornalista Edgar Augusto Proença  / Belém
040,Barbalha / CE,Cuiabá / MT,02/04/2014,20:30,Antônio Lírio Callou / Barbalha
041,Parnahyba / PI,Ceará / CE,30/04/2014,22:00,Dirceu Arcoverde / Parnaíba
042,Rio Branco / AC,Chapecoense / SC,08/04/2014,21:30,Arena da Floresta / Rio Branco
043,Vasco da Gama / RJ,Resende / RJ,16/04/2014,22:00,São Januário / Rio de Janeiro
044,Treze / PB,Tombense / MG,09/04/2014,20:30,Presidente Vargas / Campina Grande
046,Paraná / PR,Sao Bernardo / SP,10/04/2014,19:30,Durival Britto e Silva / Curitiba
047,Vitória / BA,J. Malucelli / PR,24/04/2014,19:30,Governador Roberto Santos / Salvador
048,Joinville / SC,Novo Hamburgo / RS,22/04/2014,19:30,Arena Joinville / Joinville
049,Atlético / GO,Flamengo / PI,09/04/2014,20:30,Serra Dourada / Goiânia
050,ABC / RN,Desportiva / ES,02/04/2014,20:30,Maria Lamas Farache / Natal
051,Santos / SP,Mixto / MT,16/04/2014,22:00,Urbano Caldeira / Santos
052,Brasiliense / DF,Princesa do Solimões / AM,23/04/2014,20:30,Elmo Serejo Farias / Taguatinga
053,Criciúma / SC,Londrina / PR,10/04/2014,19:30,Estádio Heriberto Hulse / Criciúma
054,Grêmio Barueri / SP,Goianesia / GO,09/04/2014,20:30,Estádio Municipal Barueri / Barueri
055,Palmeiras / SP,Vilhena / RO,02/04/2014,22:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
056,Sampaio Corrêa / MA,Interporto / TO,09/04/2014,20:30,Estádio Governador João Castelo / São Luis
