Game,Home,Away,Date,Time,Stadium
001,Flamengo / RJ,Palmeiras / SP,30/05/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
002,Corinthians / SP,Atlético Goianiense / GO,30/05/2021,18:15,Arena Corinthians / Sao Paulo
003,São Paulo / SP,Fluminense / RJ,29/05/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo
004,Atlético Mineiro / MG,Fortaleza / CE,30/05/2021,11:00,Magalhães Pinto / Belo Horizonte
005,Internacional / RS,Sport / PE,30/05/2021,20:30,José Pinheiro Borda / Porto Alegre
006,Ceará / CE,Grêmio / RS,30/05/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
007,Bahia / BA,Santos / SP,29/05/2021,20:00,Roberto Santos / Salvador
008,Athletico Paranaense / PR,América / MG,30/05/2021,18:15,Joaquim Américo Guimarães / Curitiba
009,Chapecoense / SC,Red Bull Bragantino / SP,30/05/2021,18:15,Índio Condá / Chapeco
010,Cuiabá / MT,Juventude / RS,29/05/2021,19:00,Arena Pantanal / Cuiaba
011,Fluminense / RJ,Cuiabá / MT,06/06/2021,11:00,São Januário / Rio de Janeiro
012,Palmeiras / SP,Chapecoense / SC,06/06/2021,18:15,Allianz Parque / Sao Paulo
013,Santos / SP,Ceará / CE,05/06/2021,21:00,Urbano Caldeira / Santos
014,América / MG,Corinthians / SP,06/06/2021,16:00,Raimundo Sampaio / Belo Horizonte
015,Grêmio / RS,Flamengo / RJ,23/11/2021,21:00,Arena do Grêmio / Porto Alegre
016,Fortaleza / CE,Internacional / RS,06/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
017,Sport / PE,Atlético Mineiro / MG,06/06/2021,20:30,Adelmar da Costa Carvalho / Recife
018,Red Bull Bragantino / SP,Bahia / BA,05/06/2021,21:00,Nabi Abi Chedid / Braganca Paulista
019,Juventude / RS,Athletico Paranaense / PR,06/06/2021,18:15,Alfredo Jaconi / Caxias do Sul
020,Atlético Goianiense / GO,São Paulo / SP,05/06/2021,19:00,Antônio Accioly / Goiania
021,Flamengo / RJ,América / MG,13/06/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
022,Palmeiras / SP,Corinthians / SP,12/06/2021,19:00,Allianz Parque / Sao Paulo
023,Santos / SP,Juventude / RS,12/06/2021,19:00,Urbano Caldeira / Santos
024,Atlético Mineiro / MG,São Paulo / SP,13/06/2021,16:00,Magalhães Pinto / Belo Horizonte
025,Grêmio / RS,Athletico Paranaense / PR,13/06/2021,16:00,Arena do Grêmio / Porto Alegre
026,Fortaleza / CE,Sport / PE,13/06/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
027,Bahia / BA,Internacional / RS,13/06/2021,20:30,Roberto Santos / Salvador
028,Red Bull Bragantino / SP,Fluminense / RJ,13/06/2021,20:30,Nabi Abi Chedid / Braganca Paulista
029,Chapecoense / SC,Ceará / CE,13/06/2021,20:30,Índio Condá / Chapeco
030,Cuiabá / MT,Atlético Goianiense / GO,21/07/2021,19:00,Arena Pantanal / Cuiaba
031,Fluminense / RJ,Santos / SP,17/06/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
032,Corinthians / SP,Red Bull Bragantino / SP,16/06/2021,20:30,Arena Corinthians / Sao Paulo
033,São Paulo / SP,Chapecoense / SC,16/06/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
034,América / MG,Cuiabá / MT,17/06/2021,16:00,Raimundo Sampaio / Belo Horizonte
035,Internacional / RS,Atlético Mineiro / MG,16/06/2021,19:00,José Pinheiro Borda / Porto Alegre
036,Ceará / CE,Bahia / BA,17/06/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
037,Sport / PE,Grêmio / RS,17/06/2021,19:00,Adelmar da Costa Carvalho / Recife
038,Athletico Paranaense / PR,Flamengo / RJ,02/11/2021,16:00,Joaquim Américo Guimarães / Curitiba
039,Juventude / RS,Palmeiras / SP,16/06/2021,21:30,Alfredo Jaconi / Caxias do Sul
040,Atlético Goianiense / GO,Fortaleza / CE,17/06/2021,19:00,Antônio Accioly / Goiania
041,Flamengo / RJ,Red Bull Bragantino / SP,19/06/2021,21:00,Jornalista Mário Filho / Rio de Janeiro
042,Palmeiras / SP,América / MG,20/06/2021,11:00,Allianz Parque / Sao Paulo
043,Santos / SP,São Paulo / SP,20/06/2021,18:15,Urbano Caldeira / Santos
044,Atlético Mineiro / MG,Chapecoense / SC,21/06/2021,20:00,Magalhães Pinto / Belo Horizonte
045,Internacional / RS,Ceará / CE,20/06/2021,16:00,José Pinheiro Borda / Porto Alegre
046,Fortaleza / CE,Fluminense / RJ,20/06/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza
