Game,Home,Away,Date,Time,Stadium
001,Palmeiras / SP,Athletico Paranaense / PR,14/05/2016,16:00,Parque Antártica / São Paulo
002,Flamengo / RJ,Sport / PE,14/05/2016,16:00,Sylvio Raulino de Oliveira / Volta Redonda
003,Atlético Mineiro / MG,Santos / SP,14/05/2016,18:30,Raimundo Sampaio / Belo Horizonte
004,Coritiba / PR,Cruzeiro / MG,14/05/2016,21:00,Major Antônio Couto Pereira / Curitiba
005,Botafogo / RJ,São Paulo / SP,15/05/2016,11:00,Sylvio Raulino de Oliveira / Volta Redonda
006,Santa Cruz / PE,Vitória / BA,15/05/2016,11:00,José do Rego Maciel / Recife
007,Corinthians / SP,Grêmio / RS,15/05/2016,16:00,Arena Corinthians / Sao Paulo
008,Figueirense / SC,Ponte Preta / SP,15/05/2016,16:00,Orlando Scarpelli / Florianopolis
009,América / MG,Fluminense / RJ,15/05/2016,16:00,Raimundo Sampaio / Belo Horizonte
010,Internacional / RS,Chapecoense / SC,15/05/2016,18:30,José Pinheiro Borda / Porto Alegre
011,Vitória / BA,Corinthians / SP,22/05/2016,16:00,Manoel Barradas / Salvador
012,Fluminense / RJ,Santa Cruz / PE,21/05/2016,18:30,Sylvio Raulino de Oliveira / Volta Redonda
013,Cruzeiro / MG,Figueirense / SC,21/05/2016,21:00,Magalhães Pinto  / Belo Horizonte
014,Santos / SP,Coritiba / PR,22/05/2016,11:00,Urbano Caldeira / Santos
015,Athletico Paranaense / PR,Atlético Mineiro / MG,22/05/2016,11:00,Joaquim Américo Guimarães / Curitiba
016,Chapecoense / SC,América / MG,22/05/2016,16:00,Índio Condá / Chapecó
017,São Paulo / SP,Internacional / RS,22/05/2016,16:00,Cícero Pompeu de Toledo / Sao Paulo
018,Grêmio / RS,Flamengo / RJ,22/05/2016,16:00,Arena do Grêmio / Porto Alegre
019,Ponte Preta / SP,Palmeiras / SP,21/05/2016,16:00,Moisés Lucarelli / Campinas
020,Sport / PE,Botafogo / RJ,22/05/2016,18:30,Aldemar da Costa Carvalho / Recife
021,Botafogo / RJ,Athletico Paranaense / PR,25/05/2016,19:30,Mário Helênio / Juiz de Fora
022,Flamengo / RJ,Chapecoense / SC,25/05/2016,21:00,Sylvio Raulino de Oliveira / Volta Redonda
023,Figueirense / SC,Santos / SP,25/05/2016,19:30,Orlando Scarpelli / Florianopolis
024,América / MG,Vitória / BA,25/05/2016,21:00,Raimundo Sampaio / Belo Horizonte
025,Santa Cruz / PE,Cruzeiro / MG,25/05/2016,21:45,José do Rego Maciel / Recife
026,Palmeiras / SP,Fluminense / RJ,25/05/2016,21:45,Parque Antártica / São Paulo
027,Internacional / RS,Sport / PE,26/05/2016,16:00,José Pinheiro Borda / Porto Alegre
028,Coritiba / PR,São Paulo / SP,25/05/2016,21:45,Major Antônio Couto Pereira / Curitiba
029,Corinthians / SP,Ponte Preta / SP,26/05/2016,11:00,Arena Corinthians / Sao Paulo
030,Atlético Mineiro / MG,Grêmio / RS,26/05/2016,21:00,Raimundo Sampaio / Belo Horizonte
031,Cruzeiro / MG,América / MG,28/05/2016,16:00,Magalhães Pinto  / Belo Horizonte
032,Athletico Paranaense / PR,Figueirense / SC,28/05/2016,18:30,Joaquim Américo Guimarães / Curitiba
