Game,Home,Away,Date,Time,Stadium
001,Internacional / RS,Bahia / BA,13/04/2024,18:30,José Pinheiro Borda / Porto Alegre
002,Cruzeiro / MG,Botafogo / RJ,14/04/2024,17:00,Magalhães Pinto / Belo Horizonte
003,Vitória / BA,Palmeiras / SP,14/04/2024,18:30,Manoel Barradas / Salvador
004,Fluminense / RJ,Red Bull Bragantino / SP,13/04/2024,21:00,Jornalista Mário Filho / Rio de Janeiro
005,Vasco da Gama / RJ,Grêmio / RS,14/04/2024,16:00,São Januário / Rio de Janeiro
006,Corinthians / SP,Atlético Mineiro / MG,14/04/2024,16:00,Arena Corinthians / Sao Paulo
007,São Paulo / SP,Fortaleza / CE,13/04/2024,21:00,Cícero Pompeu de Toledo / Sao Paulo
008,Athletico Paranaense / PR,Cuiabá / MT,14/04/2024,16:00,Ligga Arena / Curitiba
009,Atlético / GO,Flamengo / RJ,14/04/2024,16:00,Serra Dourada / Goiania
010,Criciúma / SC,Juventude / RS,13/04/2024,18:30,Heriberto Hulse / Criciuma
011,Grêmio / RS,Athletico Paranaense / PR,17/04/2024,19:00,Arena do Grêmio / Porto Alegre
012,Atlético Mineiro / MG,Criciúma / SC,17/04/2024,20:00,ARENA MRV / Belo Horizonte
013,Bahia / BA,Fluminense / RJ,16/04/2024,21:30,Octávio Mangabeira / Salvador
014,Flamengo / RJ,São Paulo / SP,17/04/2024,21:30,Jornalista Mário Filho / Rio de Janeiro
015,Botafogo / RJ,Atlético / GO,18/04/2024,21:30,Nilton Santos / Rio de Janeiro
016,Palmeiras / SP,Internacional / RS,17/04/2024,20:00,Arena Barueri / Barueri
017,Red Bull Bragantino / SP,Vasco da Gama / RJ,17/04/2024,19:00,Nabi Abi Chedid / Braganca Paulista
018,Fortaleza / CE,Cruzeiro / MG,17/04/2024,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
019,Cuiabá / MT,Vitória / BA,05/06/2024,20:00,Arena Pantanal / Cuiaba
020,Juventude / RS,Corinthians / SP,17/04/2024,20:00,Alfredo Jaconi / Caxias do Sul
022,Atlético Mineiro / MG,Cruzeiro / MG,20/04/2024,21:00,ARENA MRV / Belo Horizonte
023,Vitória / BA,Bahia / BA,21/04/2024,16:00,Manoel Barradas / Salvador
024,Fluminense / RJ,Vasco da Gama / RJ,20/04/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
025,Botafogo / RJ,Juventude / RS,21/04/2024,18:30,Nilton Santos / Rio de Janeiro
026,Palmeiras / SP,Flamengo / RJ,21/04/2024,16:00,Allianz Parque / Sao Paulo
027,Red Bull Bragantino / SP,Corinthians / SP,20/04/2024,18:30,Nabi Abi Chedid / Braganca Paulista
028,Athletico Paranaense / PR,Internacional / RS,21/04/2024,16:00,Ligga Arena / Curitiba
029,Atlético / GO,São Paulo / SP,21/04/2024,18:30,Antônio Accioly / Goiania
030,Criciúma / SC,Fortaleza / CE,24/07/2024,19:00,Heriberto Hulse / Criciuma
031,Internacional / RS,Atlético / GO,28/04/2024,20:00,José Pinheiro Borda / Porto Alegre
032,Cruzeiro / MG,Vitória / BA,28/04/2024,16:00,Magalhães Pinto / Belo Horizonte
033,Bahia / BA,Grêmio / RS,27/04/2024,21:00,Octávio Mangabeira / Salvador
034,Flamengo / RJ,Botafogo / RJ,28/04/2024,11:00,Jornalista Mário Filho / Rio de Janeiro
035,Vasco da Gama / RJ,Criciúma / SC,27/04/2024,16:00,São Januário / Rio de Janeiro
036,Corinthians / SP,Fluminense / RJ,28/04/2024,16:00,Arena Corinthians / Sao Paulo
037,São Paulo / SP,Palmeiras / SP,29/04/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
038,Fortaleza / CE,Red Bull Bragantino / SP,28/04/2024,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
039,Cuiabá / MT,Atlético Mineiro / MG,27/04/2024,18:30,Arena Pantanal / Cuiaba
040,Juventude / RS,Athletico Paranaense / PR,28/04/2024,18:30,Alfredo Jaconi / Caxias do Sul
041,Grêmio / RS,Criciúma / SC,25/09/2024,19:00,Arena do Grêmio / Porto Alegre
042,Cruzeiro / MG,Internacional / RS,28/08/2024,19:30,Magalhães Pinto / Belo Horizonte
043,Vitória / BA,São Paulo / SP,05/05/2024,16:00,Manoel Barradas / Salvador
044,Fluminense / RJ,Atlético Mineiro / MG,04/05/2024,16:00,Kleber José de Andrade / Cariacica
045,Botafogo / RJ,Bahia / BA,05/05/2024,18:30,Nilton Santos / Rio de Janeiro
046,Corinthians / SP,Fortaleza / CE,04/05/2024,21:00,Arena Corinthians / Sao Paulo
047,Red Bull Bragantino / SP,Flamengo / RJ,04/05/2024,18:30,Nabi Abi Chedid / Braganca Paulista
048,Athletico Paranaense / PR,Vasco da Gama / RJ,05/05/2024,16:00,Ligga Arena / Curitiba
049,Cuiabá / MT,Palmeiras / SP,05/05/2024,18:30,Arena Pantanal / Cuiaba
050,Juventude / RS,Atlético / GO,05/06/2024,19:00,Alfredo Jaconi / Caxias do Sul
051,Internacional / RS,Juventude / RS,14/08/2024,19:30,José Pinheiro Borda / Porto Alegre
052,Atlético Mineiro / MG,Grêmio / RS,09/10/2024,19:30,ARENA MRV / Belo Horizonte
053,Bahia / BA,Red Bull Bragantino / SP,12/05/2024,18:30,Octávio Mangabeira / Salvador
054,Flamengo / RJ,Corinthians / SP,11/05/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
055,Vasco da Gama / RJ,Vitória / BA,12/05/2024,18:30,São Januário / Rio de Janeiro
056,Palmeiras / SP,Athletico Paranaense / PR,12/05/2024,16:00,Arena Barueri / Barueri
057,São Paulo / SP,Fluminense / RJ,13/05/2024,20:00,Cícero Pompeu de Toledo / Sao Paulo
058,Fortaleza / CE,Botafogo / RJ,12/05/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
059,Atlético / GO,Cruzeiro / MG,12/05/2024,16:00,Antônio Accioly / Goiania
060,Criciúma / SC,Cuiabá / MT,09/06/2024,16:00,Heriberto Hulse / Criciuma
061,Grêmio / RS,Red Bull Bragantino / SP,01/06/2024,16:00,Major Antônio Couto Pereira / Curitiba
062,Atlético Mineiro / MG,Bahia / BA,02/06/2024,16:00,ARENA MRV / Belo Horizonte
063,Vitória / BA,Atlético / GO,01/06/2024,16:00,Manoel Barradas / Salvador
064,Fluminense / RJ,Juventude / RS,01/06/2024,18:30,Jornalista Mário Filho / Rio de Janeiro
065,Vasco da Gama / RJ,Flamengo / RJ,02/06/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
066,Corinthians / SP,Botafogo / RJ,01/06/2024,21:00,Arena Corinthians / Sao Paulo
067,São Paulo / SP,Cruzeiro / MG,02/06/2024,18:30,Cícero Pompeu de Toledo / Sao Paulo
068,Fortaleza / CE,Athletico Paranaense / PR,02/06/2024,18:30,Presidente Vargas / Fortaleza
069,Cuiabá / MT,Internacional / RS,01/06/2024,18:30,Arena Pantanal / Cuiaba
070,Criciúma / SC,Palmeiras / SP,02/06/2024,16:00,Heriberto Hulse / Criciuma
071,Internacional / RS,São Paulo / SP,13/06/2024,20:00,Heriberto Hulse / Criciuma
072,Cruzeiro / MG,Cuiabá / MT,13/06/2024,19:00,Magalhães Pinto / Belo Horizonte
073,Bahia / BA,Fortaleza / CE,13/06/2024,21:30,Octávio Mangabeira / Salvador
074,Flamengo / RJ,Grêmio / RS,13/06/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
075,Botafogo / RJ,Fluminense / RJ,11/06/2024,20:00,Nilton Santos / Rio de Janeiro
076,Palmeiras / SP,Vasco da Gama / RJ,13/06/2024,21:30,Allianz Parque / Sao Paulo
077,Red Bull Bragantino / SP,Atlético Mineiro / MG,11/06/2024,21:30,Nabi Abi Chedid / Braganca Paulista
078,Athletico Paranaense / PR,Criciúma / SC,13/06/2024,20:00,Ligga Arena / Curitiba
079,Atlético / GO,Corinthians / SP,11/06/2024,19:00,Antônio Accioly / Goiania
080,Juventude / RS,Vitória / BA,11/06/2024,19:00,Alfredo Jaconi / Caxias do Sul
081,Grêmio / RS,Botafogo / RJ,16/06/2024,18:30,Kleber José de Andrade / Cariacica
082,Atlético Mineiro / MG,Palmeiras / SP,17/06/2024,20:30,ARENA MRV / Belo Horizonte
083,Vitória / BA,Internacional / RS,16/06/2024,16:00,Manoel Barradas / Salvador
