Game,Home,Away,Date,Time,Stadium
001,Flamengo / RJ,Atlético Mineiro / MG,09/08/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
002,Botafogo / RJ,Bahia / BA,30/09/2020,21:30,Nilton Santos / Rio de Janeiro
003,Palmeiras / SP,Vasco da Gama / RJ,26/01/2021,20:00,Allianz Parque / Sao Paulo
004,Santos / SP,Red Bull Bragantino / SP,09/08/2020,16:00,Urbano Caldeira / Santos
005,Corinthians / SP,Atlético / GO,30/09/2020,21:30,Arena Corinthians / Sao Paulo
006,Grêmio / RS,Fluminense / RJ,09/08/2020,19:00,Arena do Grêmio / Porto Alegre
007,Sport / PE,Ceará / CE,08/08/2020,21:00,Adelmar da Costa Carvalho / Recife
008,Coritiba / PR,Internacional / RS,08/08/2020,19:30,Major Antônio Couto Pereira / Curitiba
009,Fortaleza / CE,Athletico Paranaense / PR,08/08/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
010,Goiás / GO,São Paulo / SP,03/12/2020,19:00,Hailé Pinheiro / Goiania
011,Fluminense / RJ,Palmeiras / SP,12/08/2020,21:30,Jornalista Mário Filho / Rio de Janeiro
012,Vasco da Gama / RJ,Sport / PE,13/08/2020,20:00,São Januário / Rio de Janeiro
013,São Paulo / SP,Fortaleza / CE,13/08/2020,19:15,Cícero Pompeu de Toledo / Sao Paulo
014,Red Bull Bragantino / SP,Botafogo / RJ,12/08/2020,19:15,Nabi Abi Chedid / Braganca Paulista
015,Atlético Mineiro / MG,Corinthians / SP,12/08/2020,19:15,Magalhães Pinto / Belo Horizonte
016,Internacional / RS,Santos / SP,13/08/2020,19:30,José Pinheiro Borda / Porto Alegre
017,Bahia / BA,Coritiba / PR,12/08/2020,20:30,Roberto Santos / Salvador
018,Athletico Paranaense / PR,Goiás / GO,12/08/2020,19:15,Joaquim Américo Guimarães / Curitiba
019,Ceará / CE,Grêmio / RS,12/08/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
020,Atlético / GO,Flamengo / RJ,12/08/2020,20:30,Olímpico Pedro Ludovico / Goiania
021,Fluminense / RJ,Internacional / RS,16/08/2020,18:00,Jornalista Mário Filho / Rio de Janeiro
022,Vasco da Gama / RJ,São Paulo / SP,16/08/2020,16:00,São Januário / Rio de Janeiro
023,Palmeiras / SP,Goiás / GO,15/08/2020,21:30,Allianz Parque / Sao Paulo
024,Santos / SP,Athletico Paranaense / PR,16/08/2020,19:45,Urbano Caldeira / Santos
025,Atlético Mineiro / MG,Ceará / CE,16/08/2020,11:00,Magalhães Pinto / Belo Horizonte
026,Grêmio / RS,Corinthians / SP,15/08/2020,19:00,Arena do Grêmio / Porto Alegre
027,Bahia / BA,Red Bull Bragantino / SP,16/08/2020,16:00,Roberto Santos / Salvador
028,Coritiba / PR,Flamengo / RJ,15/08/2020,19:30,Major Antônio Couto Pereira / Curitiba
029,Fortaleza / CE,Botafogo / RJ,16/08/2020,19:30,Governador Plácido Aderaldo Castelo / Fortaleza
030,Atlético / GO,Sport / PE,16/08/2020,19:00,Olímpico Pedro Ludovico / Goiania
031,Flamengo / RJ,Grêmio / RS,19/08/2020,19:15,Jornalista Mário Filho / Rio de Janeiro
032,Botafogo / RJ,Atlético Mineiro / MG,19/08/2020,21:30,Nilton Santos / Rio de Janeiro
033,São Paulo / SP,Bahia / BA,20/08/2020,20:00,Cícero Pompeu de Toledo / Sao Paulo
034,Red Bull Bragantino / SP,Fluminense / RJ,19/08/2020,19:15,Nabi Abi Chedid / Braganca Paulista
035,Corinthians / SP,Coritiba / PR,19/08/2020,21:30,Arena Corinthians / Sao Paulo
036,Internacional / RS,Atlético / GO,19/08/2020,20:30,José Pinheiro Borda / Porto Alegre
037,Sport / PE,Santos / SP,20/08/2020,19:15,Adelmar da Costa Carvalho / Recife
038,Athletico Paranaense / PR,Palmeiras / SP,19/08/2020,19:30,Joaquim Américo Guimarães / Curitiba
039,Ceará / CE,Vasco da Gama / RJ,20/08/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
040,Goiás / GO,Fortaleza / CE,19/08/2020,20:30,Hailé Pinheiro / Goiania
041,Flamengo / RJ,Botafogo / RJ,23/08/2020,11:00,Jornalista Mário Filho / Rio de Janeiro
042,Vasco da Gama / RJ,Grêmio / RS,23/08/2020,16:00,São Januário / Rio de Janeiro
043,Palmeiras / SP,Santos / SP,23/08/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo
044,Red Bull Bragantino / SP,Coritiba / PR,23/08/2020,16:00,Nabi Abi Chedid / Braganca Paulista
045,Corinthians / SP,Fortaleza / CE,26/08/2020,21:30,Arena Corinthians / Sao Paulo
046,Internacional / RS,Atlético Mineiro / MG,22/08/2020,19:00,José Pinheiro Borda / Porto Alegre
047,Sport / PE,São Paulo / SP,23/08/2020,19:00,Adelmar da Costa Carvalho / Recife
048,Athletico Paranaense / PR,Fluminense / RJ,22/08/2020,16:00,Joaquim Américo Guimarães / Curitiba
049,Ceará / CE,Bahia / BA,23/08/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
050,Goiás / GO,Atlético / GO,22/08/2020,21:00,Hailé Pinheiro / Goiania
051,Fluminense / RJ,Vasco da Gama / RJ,29/08/2020,19:00,Jornalista Mário Filho / Rio de Janeiro
052,Botafogo / RJ,Internacional / RS,29/08/2020,17:00,Nilton Santos / Rio de Janeiro
053,São Paulo / SP,Corinthians / SP,30/08/2020,11:00,Cícero Pompeu de Toledo / Sao Paulo
054,Santos / SP,Flamengo / RJ,30/08/2020,16:00,Urbano Caldeira / Santos
055,Atlético Mineiro / MG,Athletico Paranaense / PR,18/11/2020,19:00,Magalhães Pinto / Belo Horizonte
056,Grêmio / RS,Goiás / GO,30/11/2020,18:00,Arena do Grêmio / Porto Alegre
057,Bahia / BA,Palmeiras / SP,29/08/2020,19:00,Roberto Santos / Salvador
058,Coritiba / PR,Sport / PE,30/08/2020,16:00,Major Antônio Couto Pereira / Curitiba
059,Fortaleza / CE,Red Bull Bragantino / SP,29/08/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
060,Atlético / GO,Ceará / CE,30/08/2020,18:00,Olímpico Pedro Ludovico / Goiania
061,Fluminense / RJ,Atlético / GO,02/09/2020,19:15,Jornalista Mário Filho / Rio de Janeiro
062,Botafogo / RJ,Coritiba / PR,02/09/2020,20:30,Nilton Santos / Rio de Janeiro
063,Palmeiras / SP,Internacional / RS,02/09/2020,21:30,Allianz Parque / Sao Paulo
064,Santos / SP,Vasco da Gama / RJ,02/09/2020,21:30,Urbano Caldeira / Santos
065,Atlético Mineiro / MG,São Paulo / SP,03/09/2020,20:00,Magalhães Pinto / Belo Horizonte
066,Grêmio / RS,Sport / PE,03/09/2020,19:00,Arena do Grêmio / Porto Alegre
067,Bahia / BA,Flamengo / RJ,02/09/2020,20:30,Roberto Santos / Salvador
068,Athletico Paranaense / PR,Red Bull Bragantino / SP,02/09/2020,20:30,Joaquim Américo Guimarães / Curitiba
069,Ceará / CE,Fortaleza / CE,02/09/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
070,Goiás / GO,Corinthians / SP,02/09/2020,19:15,Hailé Pinheiro / Goiania
071,Flamengo / RJ,Fortaleza / CE,05/09/2020,17:00,Jornalista Mário Filho / Rio de Janeiro
072,Vasco da Gama / RJ,Athletico Paranaense / PR,06/09/2020,18:00,São Januário / Rio de Janeiro
073,São Paulo / SP,Fluminense / RJ,06/09/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo
074,Red Bull Bragantino / SP,Palmeiras / SP,06/09/2020,11:00,Nabi Abi Chedid / Braganca Paulista
075,Corinthians / SP,Botafogo / RJ,05/09/2020,19:00,Arena Corinthians / Sao Paulo
076,Internacional / RS,Bahia / BA,06/09/2020,16:00,José Pinheiro Borda / Porto Alegre
077,Sport / PE,Goiás / GO,06/09/2020,20:30,Adelmar da Costa Carvalho / Recife
078,Coritiba / PR,Atlético Mineiro / MG,06/09/2020,20:30,Major Antônio Couto Pereira / Curitiba
079,Ceará / CE,Santos / SP,05/09/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
080,Atlético / GO,Grêmio / RS,06/09/2020,19:00,Olímpico Pedro Ludovico / Goiania
081,Fluminense / RJ,Flamengo / RJ,09/09/2020,21:30,Jornalista Mário Filho / Rio de Janeiro
082,Vasco da Gama / RJ,Atlético / GO,10/09/2020,21:00,São Januário / Rio de Janeiro
083,São Paulo / SP,Red Bull Bragantino / SP,09/09/2020,19:15,Cícero Pompeu de Toledo / Sao Paulo
084,Santos / SP,Atlético Mineiro / MG,09/09/2020,21:30,Urbano Caldeira / Santos
085,Corinthians / SP,Palmeiras / SP,10/09/2020,19:15,Arena Corinthians / Sao Paulo
086,Internacional / RS,Ceará / CE,10/09/2020,19:15,José Pinheiro Borda / Porto Alegre
087,Bahia / BA,Grêmio / RS,10/09/2020,19:15,Roberto Santos / Salvador
088,Athletico Paranaense / PR,Botafogo / RJ,09/09/2020,17:30,Joaquim Américo Guimarães / Curitiba
089,Fortaleza / CE,Sport / PE,09/09/2020,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
090,Goiás / GO,Coritiba / PR,09/09/2020,18:00,Hailé Pinheiro / Goiania
091,Fluminense / RJ,Corinthians / SP,13/09/2020,16:00,Jornalista Mário Filho / Rio de Janeiro
092,Botafogo / RJ,Vasco da Gama / RJ,13/09/2020,20:30,Nilton Santos / Rio de Janeiro
093,Palmeiras / SP,Sport / PE,13/09/2020,19:45,Allianz Parque / Sao Paulo
094,Santos / SP,São Paulo / SP,12/09/2020,19:00,Urbano Caldeira / Santos
095,Atlético Mineiro / MG,Red Bull Bragantino / SP,13/09/2020,18:00,Magalhães Pinto / Belo Horizonte
096,Grêmio / RS,Fortaleza / CE,13/09/2020,16:00,Arena do Grêmio / Porto Alegre
