Game,Home,Away,Date,Time,Stadium
001,Ríver / PI,Fluminense / RJ,05/02/2019,21:30,Governador Alberto Silva / Teresina
002,Votuporanguense / SP,Ypiranga / RS,06/02/2019,16:00,Dr. Plínio Marin / Votuporanga
003,Américano / RJ,Londrina / PR,07/02/2019,18:30,Elcyr Resende de Mendonça / Saquarema
004,Altos / PI,Santos / SP,06/02/2019,19:15,Governador Alberto Silva / Teresina
005,Imperatriz / MA,Náutico / PE,12/02/2019,21:30,Frei Epifânio D´abadia / Imperatriz
006,Brasiliense / DF,CRB / AL,13/02/2019,16:30,Elmo Serejo Farias / Brasilia
007,Brusque / SC,Atlético / GO,13/02/2019,20:30,Augusto Bauer / Brusque
008,Central / PE,Ceará / CE,06/02/2019,22:15,Luíz José de Lacerda / Caruaru
009,Bragantino / PA,ASA / AL,13/02/2019,16:30,São Benedito / Braganca
010,São Raimundo / RR,América / MG,13/02/2019,21:30,Vila Olímpica Roberto Marinho / Boa Vista
011,Corumbaense / MS,Luverdense / MT,06/02/2019,21:30,Arthur Marinho / Corumba
012,Santa Cruz / RN,Tupi / MG,06/02/2019,21:00,Arena das Dunas / Natal
013,Atlético / CE,Joinville / SC,06/02/2019,21:30,Presidente Vargas / Fortaleza
014,São Raimundo / PA,Criciúma / SC,13/02/2019,20:00,Estadual de Santarém (jader Barbalho) / Santarem
015,Itabaiana / SE,Paraná / PR,06/02/2019,21:30,Lourival Baptista / Aracaju
016,Juazeirense / BA,Vasco da Gama / RJ,06/02/2019,21:30,Adauto Moraes / Juazeiro
017,Real Desportivo / RO,Avaí / SC,13/02/2019,20:30,Gentil Valério de Lima / Ariquemes
018,São José / RS,Chapecoense / SC,13/02/2019,19:00,Passo D´areia / Porto Alegre
019,Ferroviário / CE,Corinthians / SP,07/02/2019,21:00,Jacy Scaff / Londrina
020,Mixto / MT,CSA / AL,06/02/2019,21:30,Arena Pantanal / Cuiaba
021,Aparecidense / GO,Ponte Preta / SP,03/04/2019,19:15,Anibal Batista de Toledo / Aparecida de Goiânia
022,Galvez / AC,ABC / RN,13/02/2019,20:30,Arena da Floresta / Rio Branco
023,Avenida / RS,Guarani / SP,13/02/2019,20:30,Eucaliptos / Santa Cruz do Sul
024,URT / MG,Coritiba / PR,14/02/2019,21:15,Zama Maciel / Patos de Minas
025,Foz do Iguaçu / PR,Boa / MG,06/02/2019,20:30,Estádio do Abc / Foz do Iguacu
026,Sobradinho / DF,América / RN,06/02/2019,20:30,Augustinho Pires de Lima / Sobradinho
027,Serra / ES,Remo / PA,13/02/2019,20:30,Roberto Costa / Serra
028,Campinense / PB,Botafogo / RJ,13/02/2019,21:30,Ernani Sátyro / Campina Grande
029,Ypiranga / AP,Cuiabá / MT,13/02/2019,21:30,Milton de Souza Correia / Macapa
030,Palmas / TO,Juventude / RS,06/02/2019,21:30,Nilton Santos / Palmas
031,Sergipe / SE,Goiás / GO,13/02/2019,20:30,Lourival Baptista / Aracaju
032,Tombense / MG,Sport / PE,13/02/2019,21:30,Antônio Guimarães de Almeida / Tombos
033,Operário / MS,Botafogo / PB,13/02/2019,21:30,Estádio Pedro Pedrossian / Campo Grande
034,Moto Club / MA,Vitória / BA,13/02/2019,22:15,Governador João Castelo / Sao Luis
035,Manaus / AM,Vila Nova / GO,13/02/2019,22:30,Ismael Benigno / Manaus
036,Rio Branco / AC,Bahia / BA,13/02/2019,23:30,Arena da Floresta / Rio Branco
037,Tubarão / SC,Brasil / RS,14/02/2019,19:00,Domingos Silveira Gonzalez / Tubarao
038,Boavista / RJ,Figueirense / SC,13/02/2019,20:30,Elcyr Resende de Mendonça / Saquarema
039,Sinop / MT,Santa Cruz / PE,14/02/2019,22:30,Massami Uriu / Sinop
040,Fast Clube / AM,Oeste / SP,14/02/2019,22:30,Ismael Benigno / Manaus
041,Londrina / PR,Paraná / PR,19/02/2019,19:15,Jacy Scaff / Londrina
042,Luverdense / MT,Figueirense / SC,20/02/2019,19:15,Passo das Emas / Lucas do Rio Verde
043,Corinthians / SP,Avenida / RS,20/02/2019,21:30,Arena Corinthians / Sao Paulo
044,Santa Cruz / PE,Náutico / PE,20/02/2019,21:30,José do Rêgo Maciel / Recife
045,Serra / ES,Vasco da Gama / RJ,20/02/2019,21:30,Kleber José de Andrade / Cariacica
046,Criciúma / SC,Oeste / SP,21/02/2019,19:15,Heriberto Hulse / Criciuma
047,Goiás / GO,CRB / AL,21/02/2019,21:30,Hailé Pinheiro / Goiania
048,Atlético / CE,Atlético / GO,26/02/2019,21:30,Presidente Vargas / Fortaleza
049,Bragantino / PA,Aparecidense / GO,10/04/2019,19:15,Olímpico do Pará / Belem
050,Foz do Iguaçu / PR,Ceará / CE,27/02/2019,19:15,Estádio do Abc / Foz do Iguacu
051,URT / MG,Vila Nova / GO,27/02/2019,21:30,Zama Maciel / Patos de Minas
052,Botafogo / RJ,Cuiabá / MT,27/02/2019,21:30,Nilton Santos / Rio de Janeiro
053,Tombense / MG,Botafogo / PB,28/02/2019,19:15,Antônio Guimarães de Almeida / Tombos
054,Juventude / RS,América / MG,28/02/2019,21:30,Alfredo Jaconi / Caxias do Sul
055,Santa Cruz / RN,Bahia / BA,06/03/2019,19:15,Arena das Dunas / Natal
056,Fluminense / RJ,Ypiranga / RS,06/03/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
057,Mixto / MT,Chapecoense / SC,06/03/2019,21:30,Arena Pantanal / Cuiaba
058,Avaí / SC,Brasil / RS,07/03/2019,19:15,Aderbal Ramos da Silva / Florianopolis
059,ABC / RN,Moto Club / MA,07/03/2019,20:30,Maria Lamas Farache / Natal
060,Santos / SP,América / RN,07/03/2019,21:30,Paulo Machado de Carvalho / Sao Paulo
061,Botafogo / PB,Londrina / PR,13/03/2019,19:15,José Américo de Almeida Filho / Joao Pessoa
