Game,Home,Away,Date,Time,Stadium
001,Flamengo / RJ,Coritiba / PR,16/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
002,Botafogo / RJ,São Paulo / SP,15/04/2023,18:30,Nilton Santos / Rio de Janeiro
003,Palmeiras / SP,Cuiabá / MT,15/04/2023,16:00,Allianz Parque / Sao Paulo
004,Corinthians / SP,Cruzeiro / MG,16/04/2023,16:00,Arena Corinthians / Sao Paulo
005,Red Bull Bragantino / SP,Bahia / BA,15/04/2023,18:30,Nabi Abi Chedid / Braganca Paulista
006,Atlético Mineiro / MG,Vasco da Gama / RJ,15/04/2023,21:00,Magalhães Pinto / Belo Horizonte
007,Grêmio / RS,Santos / SP,16/04/2023,18:30,Alfredo Jaconi / Caxias do Sul
008,Athletico Paranaense / PR,Goiás / GO,15/04/2023,18:30,Joaquim Américo Guimarães / Curitiba
009,Fortaleza / CE,Internacional / RS,15/04/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
010,América / MG,Fluminense / RJ,15/04/2023,16:00,Raimundo Sampaio / Belo Horizonte
011,Fluminense / RJ,Athletico Paranaense / PR,22/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
012,Vasco da Gama / RJ,Palmeiras / SP,23/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
013,São Paulo / SP,América / MG,22/04/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo
014,Santos / SP,Atlético Mineiro / MG,23/04/2023,16:00,Urbano Caldeira / Santos
015,Goiás / GO,Corinthians / SP,23/04/2023,19:00,Hailé Pinheiro / Goiania
016,Cruzeiro / MG,Grêmio / RS,22/04/2023,21:00,Raimundo Sampaio / Belo Horizonte
017,Internacional / RS,Flamengo / RJ,23/04/2023,11:00,José Pinheiro Borda / Porto Alegre
018,Coritiba / PR,Fortaleza / CE,23/04/2023,18:30,Major Antônio Couto Pereira / Curitiba
019,Bahia / BA,Botafogo / RJ,24/04/2023,20:00,Octávio Mangabeira / Salvador
020,Cuiabá / MT,Red Bull Bragantino / SP,22/04/2023,18:30,Arena Pantanal / Cuiaba
021,Flamengo / RJ,Botafogo / RJ,30/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
022,Vasco da Gama / RJ,Bahia / BA,01/05/2023,20:00,São Januário / Rio de Janeiro
023,Palmeiras / SP,Corinthians / SP,29/04/2023,18:30,Allianz Parque / Sao Paulo
024,Santos / SP,América / MG,29/04/2023,18:30,Urbano Caldeira / Santos
025,Red Bull Bragantino / SP,Cruzeiro / MG,29/04/2023,18:30,Nabi Abi Chedid / Braganca Paulista
026,Atlético Mineiro / MG,Athletico Paranaense / PR,29/04/2023,21:00,Raimundo Sampaio / Belo Horizonte
027,Internacional / RS,Goiás / GO,30/04/2023,18:30,José Pinheiro Borda / Porto Alegre
028,Coritiba / PR,São Paulo / SP,29/04/2023,16:30,Major Antônio Couto Pereira / Curitiba
029,Fortaleza / CE,Fluminense / RJ,29/04/2023,16:30,Governador Plácido Aderaldo Castelo / Fortaleza
030,Cuiabá / MT,Grêmio / RS,30/04/2023,18:30,Arena Pantanal / Cuiaba
031,Fluminense / RJ,Vasco da Gama / RJ,06/05/2023,21:00,Jornalista Mário Filho / Rio de Janeiro
032,Botafogo / RJ,Atlético Mineiro / MG,07/05/2023,18:30,Nilton Santos / Rio de Janeiro
033,São Paulo / SP,Internacional / RS,07/05/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo
034,Corinthians / SP,Fortaleza / CE,08/05/2023,20:00,Arena Corinthians / Sao Paulo
035,Goiás / GO,Palmeiras / SP,07/05/2023,18:30,Hailé Pinheiro / Goiania
036,Cruzeiro / MG,Santos / SP,06/05/2023,16:00,Raimundo Sampaio / Belo Horizonte
037,Grêmio / RS,Red Bull Bragantino / SP,07/05/2023,18:30,Arena do Grêmio / Porto Alegre
038,Athletico Paranaense / PR,Flamengo / RJ,07/05/2023,16:00,Joaquim Américo Guimarães / Curitiba
039,Bahia / BA,Coritiba / PR,07/05/2023,16:00,Octávio Mangabeira / Salvador
040,América / MG,Cuiabá / MT,07/05/2023,11:00,Raimundo Sampaio / Belo Horizonte
041,Flamengo / RJ,Goiás / GO,10/05/2023,20:00,Jornalista Mário Filho / Rio de Janeiro
042,Botafogo / RJ,Corinthians / SP,11/05/2023,19:30,Nilton Santos / Rio de Janeiro
043,Palmeiras / SP,Grêmio / RS,10/05/2023,21:30,Allianz Parque / Sao Paulo
044,Santos / SP,Bahia / BA,10/05/2023,19:00,Urbano Caldeira / Santos
045,Red Bull Bragantino / SP,América / MG,10/05/2023,19:00,Nabi Abi Chedid / Braganca Paulista
046,Cruzeiro / MG,Fluminense / RJ,10/05/2023,21:30,Magalhães Pinto / Belo Horizonte
047,Internacional / RS,Athletico Paranaense / PR,10/05/2023,19:00,José Pinheiro Borda / Porto Alegre
048,Coritiba / PR,Vasco da Gama / RJ,11/05/2023,19:00,Major Antônio Couto Pereira / Curitiba
049,Fortaleza / CE,São Paulo / SP,11/05/2023,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
050,Cuiabá / MT,Atlético Mineiro / MG,10/05/2023,20:00,Arena Pantanal / Cuiaba
051,Fluminense / RJ,Cuiabá / MT,13/05/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
052,Vasco da Gama / RJ,Santos / SP,14/05/2023,16:00,São Januário / Rio de Janeiro
053,Palmeiras / SP,Red Bull Bragantino / SP,13/05/2023,18:30,Allianz Parque / Sao Paulo
054,Corinthians / SP,São Paulo / SP,14/05/2023,16:00,Arena Corinthians / Sao Paulo
055,Goiás / GO,Botafogo / RJ,14/05/2023,18:30,Hailé Pinheiro / Goiania
056,Atlético Mineiro / MG,Internacional / RS,13/05/2023,21:00,Magalhães Pinto / Belo Horizonte
057,Grêmio / RS,Fortaleza / CE,14/05/2023,16:00,Arena do Grêmio / Porto Alegre
058,Athletico Paranaense / PR,Coritiba / PR,14/05/2023,18:30,Joaquim Américo Guimarães / Curitiba
059,Bahia / BA,Flamengo / RJ,13/05/2023,16:00,Octávio Mangabeira / Salvador
060,América / MG,Cruzeiro / MG,14/05/2023,18:30,Raimundo Sampaio / Belo Horizonte
061,Flamengo / RJ,Corinthians / SP,21/05/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
062,Botafogo / RJ,Fluminense / RJ,20/05/2023,18:30,Nilton Santos / Rio de Janeiro
063,São Paulo / SP,Vasco da Gama / RJ,20/05/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo
