Game,Home,Away,Date,Time,Stadium
001,Flamengo / RJ,Goiás / GO,20/04/2014,18:30,Estádio Nacional / Brasília
002,Fluminense / RJ,Figueirense / SC,19/04/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
003,São Paulo / SP,Botafogo / RJ,20/04/2014,16:00,Estádio Cícero Pompeu de Toledo / São Paulo
004,Santos / SP,Sport / PE,20/04/2014,18:30,Urbano Caldeira / Santos
005,Athletico Paranaense / PR,Grêmio / RS,20/04/2014,16:00,Estádio Orlando Scarpelli / Florianópolis
006,Atlético Mineiro / MG,Corinthians / SP,20/04/2014,16:00,João Havelange / Uberlândia
007,Bahia / BA,Cruzeiro / MG,20/04/2014,16:00,Octávio Mangabeira / Salvador
008,Internacional / RS,Vitória / BA,19/04/2014,18:30,Estádio José Pinheiro Borda / Porto Alegre
009,Criciúma / SC,Palmeiras / SP,20/04/2014,18:30,Estádio Heriberto Hulse / Criciúma
010,Chapecoense / SC,Coritiba / PR,19/04/2014,21:00,Regional Indio Condá / Chapecó
011,Botafogo / RJ,Internacional / RS,27/04/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
012,Sport / PE,Chapecoense / SC,27/04/2014,,Adelmar da Costa Carvalho / Recife
013,Corinthians / SP,Flamengo / RJ,27/04/2014,16:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
014,Palmeiras / SP,Fluminense / RJ,26/04/2014,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
015,Coritiba / PR,Santos / SP,26/04/2014,18:30,Major Antônio do Couto Pereira / Curitiba
016,Cruzeiro / MG,São Paulo / SP,27/04/2014,16:00,João Havelange / Uberlândia
017,Vitória / BA,Athletico Paranaense / PR,27/04/2014,16:00,Governador Roberto Santos / Salvador
018,Grêmio / RS,Atlético Mineiro / MG,27/04/2014,18:30,Arena do Grêmio / Porto Alegre
019,Figueirense / SC,Bahia / BA,27/04/2014,18:30,Estádio Municipal Barueri / Barueri
020,Goiás / GO,Criciúma / SC,27/04/2014,18:30,Estádio Juscelino Kubitschek / Itumbiara
021,Flamengo / RJ,Palmeiras / SP,04/05/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
022,Fluminense / RJ,Vitória / BA,03/05/2014,21:00,Jornalista Mario Filho / Rio de Janeiro
023,São Paulo / SP,Coritiba / PR,03/05/2014,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
024,Santos / SP,Grêmio / RS,03/05/2014,18:30,Urbano Caldeira / Santos
025,Athletico Paranaense / PR,Cruzeiro / MG,03/05/2014,18:30,Estádio Nacional / Brasília
026,Atlético Mineiro / MG,Goiás / GO,04/05/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
027,Bahia / BA,Botafogo / RJ,04/05/2014,16:00,Octávio Mangabeira / Salvador
028,Internacional / RS,Sport / PE,04/05/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
029,Criciúma / SC,Figueirense / SC,04/05/2014,16:00,Estádio Heriberto Hulse / Criciúma
030,Chapecoense / SC,Corinthians / SP,04/05/2014,18:30,Regional Indio Condá / Chapecó
031,Botafogo / RJ,Criciúma / SC,10/05/2014,21:00,Jornalista Mario Filho / Rio de Janeiro
032,Fluminense / RJ,Flamengo / RJ,11/05/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
033,São Paulo / SP,Corinthians / SP,11/05/2014,16:00,Estádio Municipal Barueri / Barueri
034,Palmeiras / SP,Goiás / GO,10/05/2014,18:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
035,Coritiba / PR,Sport / PE,11/05/2014,18:30,Major Antônio do Couto Pereira / Curitiba
036,Atlético Mineiro / MG,Cruzeiro / MG,11/05/2014,16:00,Estádio Raimundo Sampaio / Belo Horizonte
037,Bahia / BA,Vitória / BA,11/05/2014,18:30,Octávio Mangabeira / Salvador
038,Internacional / RS,Athletico Paranaense / PR,10/05/2014,18:30,Estádio José Pinheiro Borda / Porto Alegre
039,Figueirense / SC,Santos / SP,11/05/2014,18:30,Municipal Jacy Scaff / Londrina
040,Chapecoense / SC,Grêmio / RS,11/05/2014,16:00,Regional Indio Condá / Chapecó
041,Flamengo / RJ,São Paulo / SP,18/05/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
042,Sport / PE,Bahia / BA,04/06/2014,21:00,Adelmar da Costa Carvalho / Recife
043,Corinthians / SP,Figueirense / SC,18/05/2014,16:00,Arena Corinthians / Itaquera/Sao Paulo
044,Santos / SP,Atlético Mineiro / MG,18/05/2014,18:30,Arena Pantanal / Cuiabá
045,Athletico Paranaense / PR,Chapecoense / SC,18/05/2014,16:00,Willie Davids / Maringa
046,Cruzeiro / MG,Coritiba / PR,17/05/2014,18:30,Governador Magalhães Pinto / Belo Horizonte
047,Vitória / BA,Palmeiras / SP,18/05/2014,18:30,Governador Roberto Santos / Salvador
048,Grêmio / RS,Fluminense / RJ,18/05/2014,16:00,Arena do Grêmio / Porto Alegre
049,Criciúma / SC,Internacional / RS,18/05/2014,18:30,Estádio Heriberto Hulse / Criciúma
050,Goiás / GO,Botafogo / RJ,14/05/2014,22:00,Mário Helênio / Juiz de Fora
051,Flamengo / RJ,Bahia / BA,21/05/2014,19:30,Cláudio Moacyr de Azevedo / Macaé
052,Fluminense / RJ,São Paulo / SP,21/05/2014,22:00,Jornalista Mario Filho / Rio de Janeiro
053,Corinthians / SP,Athletico Paranaense / PR,21/05/2014,22:00,Dr. Oswaldo Teixeira Duarte / São Paulo
054,Palmeiras / SP,Figueirense / SC,22/05/2014,19:30,Fonte Luminosa / Araraquara
055,Coritiba / PR,Internacional / RS,21/05/2014,19:30,Major Antônio do Couto Pereira / Curitiba
056,Cruzeiro / MG,Sport / PE,21/05/2014,21:00,Governador Magalhães Pinto / Belo Horizonte
057,Vitória / BA,Atlético Mineiro / MG,22/05/2014,21:00,Alberto Oliveira / Feira de Santana
058,Grêmio / RS,Botafogo / RJ,21/05/2014,22:00,Estádio Alfredo Jaconi / Caxias do Sul
059,Criciúma / SC,Chapecoense / SC,21/05/2014,21:00,Estádio Heriberto Hulse / Criciúma
060,Goiás / GO,Santos / SP,22/05/2014,19:30,Serra Dourada / Goiânia
061,Botafogo / RJ,Vitória / BA,25/05/2014,18:30,Cláudio Moacyr de Azevedo / Macaé
062,Sport / PE,Corinthians / SP,25/05/2014,16:00,Adelmar da Costa Carvalho / Recife
063,São Paulo / SP,Grêmio / RS,24/05/2014,21:00,Estádio Cícero Pompeu de Toledo / São Paulo
064,Santos / SP,Flamengo / RJ,25/05/2014,16:00,Estádio Cícero Pompeu de Toledo / São Paulo
065,Athletico Paranaense / PR,Coritiba / PR,25/05/2014,16:00,Willie Davids / Maringa
066,Atlético Mineiro / MG,Criciúma / SC,25/05/2014,18:30,Estádio Municipal João Lamego Neto / Ipatinga
067,Bahia / BA,Fluminense / RJ,24/05/2014,18:30,Estádio Municipal Barueri / Barueri
068,Internacional / RS,Cruzeiro / MG,25/05/2014,18:30,Francisco Stédille / Caxias do Sul
069,Figueirense / SC,Goiás / GO,25/05/2014,16:00,Estádio Orlando Scarpelli / Florianópolis
070,Chapecoense / SC,Palmeiras / SP,25/05/2014,18:30,Regional Indio Condá / Chapecó
071,Flamengo / RJ,Figueirense / SC,29/05/2014,19:30,Estádio Cícero Pompeu de Toledo / São Paulo
072,Sport / PE,Grêmio / RS,28/05/2014,19:30,Adelmar da Costa Carvalho / Recife
073,Corinthians / SP,Cruzeiro / MG,28/05/2014,22:00,Dr. Oswaldo Teixeira Duarte / São Paulo
074,Palmeiras / SP,Botafogo / RJ,28/05/2014,19:30,Paulo Constantino / P. Prudente/SP
075,Athletico Paranaense / PR,São Paulo / SP,28/05/2014,22:00,João Havelange / Uberlândia
076,Atlético Mineiro / MG,Fluminense / RJ,28/05/2014,22:00,Estádio Municipal João Lamego Neto / Ipatinga
077,Bahia / BA,Santos / SP,29/05/2014,21:00,Alberto Oliveira / Feira de Santana
078,Internacional / RS,Chapecoense / SC,28/05/2014,21:00,Francisco Stédille / Caxias do Sul
079,Criciúma / SC,Coritiba / PR,28/05/2014,19:30,Estádio Heriberto Hulse / Criciúma
080,Goiás / GO,Vitória / BA,28/05/2014,21:00,Serra Dourada / Goiânia
