Game,Home,Away,Date,Time,Stadium
001,Fluminense / RJ,Santos / SP,14/05/2017,11:00,Jornalista Mário Filho / Rio de Janeiro
002,Flamengo / RJ,Atlético Mineiro / MG,13/05/2017,16:00,Jornalista Mário Filho / Rio de Janeiro
003,Palmeiras / SP,Vasco da Gama / RJ,14/05/2017,16:00,Parque Antártica / São Paulo
004,Corinthians / SP,Chapecoense / SC,13/05/2017,19:00,Arena Corinthians / Sao Paulo
005,Cruzeiro / MG,São Paulo / SP,14/05/2017,16:00,Magalhães Pinto  / Belo Horizonte
006,Coritiba / PR,Atlético Goianiense / GO,15/05/2017,20:00,Major Antônio Couto Pereira / Curitiba
007,Grêmio / RS,Botafogo / RJ,14/05/2017,19:00,Arena do Grêmio / Porto Alegre
008,Bahia / BA,Athletico Paranaense / PR,14/05/2017,16:00,Octávio Mangabeira / Salvador
009,Ponte Preta / SP,Sport / PE,14/05/2017,16:00,Moisés Lucarelli / Campinas
010,Avaí / SC,Vitória / BA,14/05/2017,16:00,Aderbal Ramos da Silva / Florianópolis
011,Botafogo / RJ,Ponte Preta / SP,21/05/2017,18:00,Estádio Olímpico João Havelange / Rio de Janeiro
012,Vasco da Gama / RJ,Bahia / BA,21/05/2017,11:00,São Januário / Rio de Janeiro
013,Santos / SP,Coritiba / PR,20/05/2017,16:00,Urbano Caldeira / Santos
014,São Paulo / SP,Avaí / SC,22/05/2017,20:00,Cícero Pompeu de Toledo / Sao Paulo
015,Atlético Mineiro / MG,Fluminense / RJ,21/05/2017,16:00,Raimundo Sampaio / Belo Horizonte
016,Athletico Paranaense / PR,Grêmio / RS,21/05/2017,16:00,Joaquim Américo Guimarães / Curitiba
017,Sport / PE,Cruzeiro / MG,21/05/2017,19:00,Aldemar da Costa Carvalho / Recife
018,Vitória / BA,Corinthians / SP,21/05/2017,16:00,Octávio Mangabeira / Salvador
019,Atlético Goianiense / GO,Flamengo / RJ,20/05/2017,19:00,Serra Dourada / Goiânia
020,Chapecoense / SC,Palmeiras / SP,20/05/2017,19:00,Índio Condá / Chapecó
