Game,Home,Away,Date,Time,Stadium
001,Goianesia / GO,ABC / RN,16/03/2016,20:30,Waldeir José de Oliveira / Goianesia
002,Linense / SP,Botafogo / PB,16/03/2016,20:30,Gilberto Siqueira Lopes / Lins
003,Parauapebas / PA,Londrina / PR,16/03/2016,20:30,Raimundo Roseno de Araújo / Parauapebas
004,Rio Branco / ES,Santa Cruz / PE,16/03/2016,21:45,Kleber José de Andrade (em obras) / Cariacica
005,Confiança / SE,Flamengo / RJ,16/03/2016,21:45,Lourival Baptista / Aracaju
006,Globo / RN,Bahia / BA,16/03/2016,21:45,Manoel Dantas Barretto / Ceará-Mirim
007,Vitória da Conquista / BA,Náutico / PE,17/03/2016,19:15,Lomanto Júnior / Vitoria da Conquista
008,Ferroviária / SP,Salgueiro / PE,17/03/2016,19:15,Ademar Pereira de Barros / Araraquara
009,Ypiranga / RS,Atlético / GO,17/03/2016,19:15,Colosso da Lagoa / Erechim
010,Brasil / RS,Athletico Paranaense / PR,17/03/2016,21:30,Bento da Silva Freitas / Pelotas
011,Imperatriz / MA,Fortaleza / CE,16/03/2016,21:45,Frei Epifânio D´Abadia / Imperatriz
012,Coruripe / AL,Botafogo / RJ,05/04/2016,21:30,Gerson Amaral / Coruripe
013,Resende / RJ,Ceará / CE,06/04/2016,19:30,Sylvio Raulino de Oliveira / Volta Redonda
014,Internacional / SC,Sampaio Corrêa / MA,06/04/2016,19:30,Vidal Ramos Júnior / Lages
015,Tocantinópolis / TO,Juventude / RS,06/04/2016,20:30,João Ribeiro / Tocantinopolis
016,Estanciano / SE,Paraná / PR,06/04/2016,20:30,C. D. Augusto Franco / Estância
017,Ivinhema / MS,CRB / AL,06/04/2016,21:30,Luiz Saraiva Vieira / Ivinhema
018,Princesa do Solimões / AM,Chapecoense / SC,06/04/2016,16:30,Gilberto Mestrinho / Manacapuru
019,Tombense / MG,Fluminense / RJ,06/04/2016,21:45,Soares de Azevedo / Muriaé
020,Aparecidense / GO,Sport / PE,06/04/2016,19:30,Anibal Batista de Toledo / Aparecida de Goiânia
021,ABC / RN,Goianesia / GO,20/04/2016,20:30,Maria Lamas Farache / Natal
022,Santa Cruz / PE,Rio Branco / ES,06/04/2016,21:45,José do Rego Maciel / Recife
023,Bahia / BA,Globo / RN,06/04/2016,21:45,Octávio Mangabeira / Salvador
024,Salgueiro / PE,Ferroviária / SP,13/04/2016,20:30,Cornélio de Barros Muniz / Salgueiro
025,Ríver / PI,Goiás / GO,07/04/2016,21:30,Governador Alberto Silva / Teresina
026,Red Bull Brasil / SP,América / MG,20/04/2016,19:30,Moisés Lucarelli / Campinas
027,Caldense / MG,Ponte Preta / SP,07/04/2016,21:30,Ronaldo Junqueira / Poços de Caldas
028,Atlético / GO,Ypiranga / RS,07/04/2016,19:30,Serra Dourada / Goiânia
029,Náutico / PE,Vitória da Conquista / BA,07/04/2016,19:30,Arena Pernambuco / São Lourenço da Mata
030,Londrina / PR,Parauapebas / PA,06/04/2016,19:30,Vitorino Gonçalves Dias / Londrina
031,Operário / PR,Criciúma / SC,12/04/2016,21:00,Germano Krugrer / Ponta Grossa
032,Parnahyba / PI,Portuguesa / SP,13/04/2016,20:30,Mão Santa / Parnaíba
033,Juazeirense / BA,Cuiabá / MT,06/04/2016,20:30,Adauto Moraes / Juazeiro
034,Nautico / RR,Vitória / BA,13/04/2016,21:30,Vila Olímpica Roberto Marinho / Boa Vista
035,Campinense / PB,Cruzeiro / MG,20/04/2016,21:45,Ernani Sátyro / Campina Grande
036,Flamengo / RJ,Confiança / SE,20/04/2016,21:45,Sylvio Raulino de Oliveira / Volta Redonda
037,Lajeadense / RS,Figueirense / SC,14/04/2016,21:30,José Pinheiro Borda / Porto Alegre
038,Guarany / CE,Coritiba / PR,13/04/2016,19:30,Plácido Aderaldo Castelo / Sobral
039,Athletico Paranaense / PR,Brasil / RS,13/04/2016,19:30,Joaquim Américo Guimarães / Curitiba
040,Chapecoense / SC,Princesa do Solimões / AM,14/04/2016,21:30,Índio Condá / Chapecó
041,Ponte Preta / SP,Caldense / MG,14/04/2016,21:30,Moisés Lucarelli / Campinas
043,Botafogo / PB,Linense / SP,06/04/2016,19:30,José Américo de Almeida Filho  / Joao Pessoa
