Game,Home,Away,Date,Time,Stadium
001,Palmeiras / SP,Atlético Mineiro / MG,09/05/2015,18:30,Allianz Parque / São Paulo
002,Chapecoense / SC,Coritiba / PR,09/05/2015,18:30,Regional Indio Condá / Chapecó
003,Fluminense / RJ,Joinville / SC,09/05/2015,21:00,Jornalista Mario Filho / Rio de Janeiro
004,São Paulo / SP,Flamengo / RJ,10/05/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
005,Cruzeiro / MG,Corinthians / SP,10/05/2015,16:00,Arena Pantanal / Cuiabá
006,Athletico Paranaense / PR,Internacional / RS,10/05/2015,16:00,Joaquim Américo Guimarães / Curitiba
007,Sport / PE,Figueirense / SC,10/05/2015,16:00,Adelmar da Costa Carvalho / Recife
008,Vasco da Gama / RJ,Goiás / GO,10/05/2015,18:30,São Januário / Rio de Janeiro
009,Grêmio / RS,Ponte Preta / SP,10/05/2015,11:00,Arena do Grêmio / Porto Alegre
010,Avaí / SC,Santos / SP,10/05/2015,18:30,Aderbal Ramos da Silva / Florianópolis
011,Coritiba / PR,Grêmio / RS,16/05/2015,18:30,Major Antônio do Couto Pereira / Curitiba
012,Goiás / GO,Athletico Paranaense / PR,16/05/2015,18:30,Serra Dourada / Goiânia
013,Corinthians / SP,Chapecoense / SC,16/05/2015,21:00,Fonte Luminosa / Araraquara
014,Flamengo / RJ,Sport / PE,17/05/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
015,Santos / SP,Cruzeiro / MG,17/05/2015,16:00,Urbano Caldeira / Santos
016,Atlético Mineiro / MG,Fluminense / RJ,17/05/2015,16:00,Estádio Nacional Mané Garrincha / Brasilia
017,Joinville / SC,Palmeiras / SP,17/05/2015,18:30,Arena Joinville / Joinville
018,Ponte Preta / SP,São Paulo / SP,17/05/2015,18:30,Moisés Lucarelli / Campinas
019,Internacional / RS,Avaí / SC,17/05/2015,18:30,José Pinheiro Borda / Porto Alegre
020,Figueirense / SC,Vasco da Gama / RJ,17/05/2015,11:00,Orlando Scarpelli / Florianopolis
021,São Paulo / SP,Joinville / SC,23/05/2015,18:30,Cícero Pompeu de Toledo / Sao Paulo
022,Vasco da Gama / RJ,Internacional / RS,23/05/2015,18:30,São Januário / Rio de Janeiro
023,Grêmio / RS,Figueirense / SC,23/05/2015,21:00,Arena do Grêmio / Porto Alegre
024,Fluminense / RJ,Corinthians / SP,24/05/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
025,Avaí / SC,Flamengo / RJ,24/05/2015,16:00,Aderbal Ramos da Silva / Florianópolis
026,Athletico Paranaense / PR,Atlético Mineiro / MG,24/05/2015,16:00,Joaquim Américo Guimarães / Curitiba
027,Chapecoense / SC,Santos / SP,24/05/2015,16:00,Regional Indio Condá / Chapecó
028,Palmeiras / SP,Goiás / GO,24/05/2015,11:00,Allianz Parque / São Paulo
029,Cruzeiro / MG,Ponte Preta / SP,24/05/2015,18:30,Governador Magalhães Pinto / Belo Horizonte
030,Sport / PE,Coritiba / PR,24/05/2015,18:30,Adelmar da Costa Carvalho / Recife
031,Ponte Preta / SP,Chapecoense / SC,30/05/2015,18:30,Moisés Lucarelli / Campinas
