Game,Home,Away,Date,Time,Stadium
001,Grêmio / RS,Santos / SP,28/04/2019,11:00,Arena do Grêmio / Porto Alegre
002,Atlético Mineiro / MG,Avaí / SC,27/04/2019,19:00,Raimundo Sampaio / Belo Horizonte
003,Ceará / CE,CSA / AL,28/04/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
004,Palmeiras / SP,Fortaleza / CE,28/04/2019,19:00,Allianz Parque / Sao Paulo
005,São Paulo / SP,Botafogo / RJ,27/04/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
006,Flamengo / RJ,Cruzeiro / MG,27/04/2019,21:00,Jornalista Mário Filho / Rio de Janeiro
007,Fluminense / RJ,Goiás / GO,28/04/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
008,Chapecoense / SC,Internacional / RS,27/04/2019,19:00,Índio Condá / Chapeco
009,Bahia / BA,Corinthians / SP,28/04/2019,16:00,Octávio Mangabeira / Salvador
010,Athletico Paranaense / PR,Vasco da Gama / RJ,28/04/2019,16:00,Joaquim Américo Guimarães / Curitiba
011,Internacional / RS,Flamengo / RJ,01/05/2019,16:00,José Pinheiro Borda / Porto Alegre
012,Cruzeiro / MG,Ceará / CE,01/05/2019,19:15,Magalhães Pinto / Belo Horizonte
013,Fortaleza / CE,Athletico Paranaense / PR,01/05/2019,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
014,Corinthians / SP,Chapecoense / SC,01/05/2019,16:00,Arena Corinthians / Sao Paulo
015,Santos / SP,Fluminense / RJ,02/05/2019,19:15,Urbano Caldeira / Santos
016,Vasco da Gama / RJ,Atlético Mineiro / MG,01/05/2019,21:30,São Januário / Rio de Janeiro
017,Botafogo / RJ,Bahia / BA,02/05/2019,20:00,Nilton Santos / Rio de Janeiro
018,Avaí / SC,Grêmio / RS,01/05/2019,19:15,Aderbal Ramos da Silva / Florianopolis
019,Goiás / GO,São Paulo / SP,01/05/2019,21:30,Serra Dourada / Goiania
020,CSA / AL,Palmeiras / SP,01/05/2019,16:00,Rei Pelé / Maceio
021,Grêmio / RS,Fluminense / RJ,05/05/2019,19:00,Arena do Grêmio / Porto Alegre
022,Cruzeiro / MG,Goiás / GO,05/05/2019,16:00,Magalhães Pinto / Belo Horizonte
023,Ceará / CE,Atlético Mineiro / MG,04/05/2019,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
024,Palmeiras / SP,Internacional / RS,04/05/2019,19:00,Allianz Parque / Sao Paulo
025,São Paulo / SP,Flamengo / RJ,05/05/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
026,Vasco da Gama / RJ,Corinthians / SP,04/05/2019,19:00,Arena da Amazônia / Manaus
027,Botafogo / RJ,Fortaleza / CE,05/05/2019,16:00,Nilton Santos / Rio de Janeiro
028,Chapecoense / SC,Athletico Paranaense / PR,05/05/2019,11:00,Índio Condá / Chapeco
029,Bahia / BA,Avaí / SC,05/05/2019,19:00,Octávio Mangabeira / Salvador
030,CSA / AL,Santos / SP,05/05/2019,16:00,Rei Pelé / Maceio
031,Internacional / RS,Cruzeiro / MG,12/05/2019,16:00,José Pinheiro Borda / Porto Alegre
032,Atlético Mineiro / MG,Palmeiras / SP,12/05/2019,16:00,Magalhães Pinto / Belo Horizonte
033,Fortaleza / CE,São Paulo / SP,12/05/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
034,Corinthians / SP,Grêmio / RS,11/05/2019,19:00,Arena Corinthians / Sao Paulo
035,Santos / SP,Vasco da Gama / RJ,12/05/2019,16:00,Paulo Machado de Carvalho / Sao Paulo
036,Flamengo / RJ,Chapecoense / SC,12/05/2019,11:00,Jornalista Mário Filho / Rio de Janeiro
037,Fluminense / RJ,Botafogo / RJ,11/05/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
038,Avaí / SC,CSA / AL,12/05/2019,19:00,Aderbal Ramos da Silva / Florianopolis
039,Goiás / GO,Ceará / CE,11/05/2019,21:00,Serra Dourada / Goiania
040,Athletico Paranaense / PR,Bahia / BA,12/05/2019,19:00,Joaquim Américo Guimarães / Curitiba
041,Internacional / RS,CSA / AL,19/05/2019,16:00,José Pinheiro Borda / Porto Alegre
042,Atlético Mineiro / MG,Flamengo / RJ,18/05/2019,19:00,Raimundo Sampaio / Belo Horizonte
043,Ceará / CE,Grêmio / RS,19/05/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
044,Palmeiras / SP,Santos / SP,18/05/2019,19:00,Paulo Machado de Carvalho / Sao Paulo
045,São Paulo / SP,Bahia / BA,19/05/2019,11:00,Cícero Pompeu de Toledo / Sao Paulo
046,Vasco da Gama / RJ,Avaí / SC,19/05/2019,19:00,São Januário / Rio de Janeiro
047,Fluminense / RJ,Cruzeiro / MG,18/05/2019,18:00,Jornalista Mário Filho / Rio de Janeiro
048,Chapecoense / SC,Fortaleza / CE,19/05/2019,16:00,Índio Condá / Chapeco
049,Goiás / GO,Botafogo / RJ,19/05/2019,16:00,Serra Dourada / Goiania
050,Athletico Paranaense / PR,Corinthians / SP,19/05/2019,16:00,Joaquim Américo Guimarães / Curitiba
051,Grêmio / RS,Atlético Mineiro / MG,25/05/2019,19:00,Arena do Grêmio / Porto Alegre
052,Cruzeiro / MG,Chapecoense / SC,26/05/2019,19:00,Raimundo Sampaio / Belo Horizonte
053,Fortaleza / CE,Vasco da Gama / RJ,26/05/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
054,Corinthians / SP,São Paulo / SP,26/05/2019,19:00,Arena Corinthians / Sao Paulo
055,Santos / SP,Internacional / RS,26/05/2019,16:00,Urbano Caldeira / Santos
056,Flamengo / RJ,Athletico Paranaense / PR,26/05/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
057,Botafogo / RJ,Palmeiras / SP,25/05/2019,16:00,Estádio Nacional Mané Garrincha / Brasilia
058,Avaí / SC,Ceará / CE,27/05/2019,20:00,Aderbal Ramos da Silva / Florianopolis
059,Bahia / BA,Fluminense / RJ,26/05/2019,19:00,Octávio Mangabeira / Salvador
060,CSA / AL,Goiás / GO,27/05/2019,20:00,Rei Pelé / Maceio
061,Internacional / RS,Avaí / SC,02/06/2019,19:00,José Pinheiro Borda / Porto Alegre
062,Atlético Mineiro / MG,CSA / AL,02/06/2019,19:00,Raimundo Sampaio / Belo Horizonte
063,Ceará / CE,Santos / SP,02/06/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
064,Corinthians / SP,Goiás / GO,07/08/2019,19:15,Arena Corinthians / Sao Paulo
065,São Paulo / SP,Cruzeiro / MG,02/06/2019,16:00,Paulo Machado de Carvalho / Sao Paulo
066,Flamengo / RJ,Fortaleza / CE,01/06/2019,16:00,Nilton Santos / Rio de Janeiro
067,Botafogo / RJ,Vasco da Gama / RJ,02/06/2019,11:00,Nilton Santos / Rio de Janeiro
068,Chapecoense / SC,Palmeiras / SP,02/06/2019,19:00,Índio Condá / Chapeco
069,Bahia / BA,Grêmio / RS,01/06/2019,19:00,Roberto Santos / Salvador
070,Athletico Paranaense / PR,Fluminense / RJ,02/06/2019,16:00,Joaquim Américo Guimarães / Curitiba
071,Grêmio / RS,Fortaleza / CE,08/06/2019,19:00,Francisco Stédile / Caxias do Sul
072,Cruzeiro / MG,Corinthians / SP,08/06/2019,19:00,Magalhães Pinto / Belo Horizonte
073,Ceará / CE,Bahia / BA,08/06/2019,19:30,Governador Plácido Aderaldo Castelo / Fortaleza
074,Palmeiras / SP,Athletico Paranaense / PR,08/06/2019,16:30,Allianz Parque / Sao Paulo
075,Santos / SP,Atlético Mineiro / MG,09/06/2019,19:00,Urbano Caldeira / Santos
076,Vasco da Gama / RJ,Internacional / RS,07/06/2019,20:30,São Januário / Rio de Janeiro
077,Fluminense / RJ,Flamengo / RJ,09/06/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
078,Avaí / SC,São Paulo / SP,08/06/2019,21:00,Aderbal Ramos da Silva / Florianopolis
079,Goiás / GO,Chapecoense / SC,10/06/2019,20:00,Serra Dourada / Goiania
080,CSA / AL,Botafogo / RJ,09/06/2019,19:00,Rei Pelé / Maceio
081,Internacional / RS,Bahia / BA,12/06/2019,21:30,José Pinheiro Borda / Porto Alegre
082,Atlético Mineiro / MG,São Paulo / SP,13/06/2019,20:00,Raimundo Sampaio / Belo Horizonte
083,Fortaleza / CE,Cruzeiro / MG,12/06/2019,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
084,Palmeiras / SP,Avaí / SC,13/06/2019,20:00,Allianz Parque / Sao Paulo
085,Santos / SP,Corinthians / SP,12/06/2019,21:30,Urbano Caldeira / Santos
086,Vasco da Gama / RJ,Ceará / CE,13/06/2019,19:15,São Januário / Rio de Janeiro
087,Botafogo / RJ,Grêmio / RS,12/06/2019,19:15,Nilton Santos / Rio de Janeiro
088,Chapecoense / SC,Fluminense / RJ,13/06/2019,20:00,Índio Condá / Chapeco
089,Goiás / GO,Athletico Paranaense / PR,13/06/2019,20:00,Serra Dourada / Goiania
090,CSA / AL,Flamengo / RJ,12/06/2019,21:30,Estádio Nacional Mané Garrincha / Brasilia
091,Grêmio / RS,Vasco da Gama / RJ,13/07/2019,17:00,Arena do Grêmio / Porto Alegre
092,Cruzeiro / MG,Botafogo / RJ,14/07/2019,16:00,Magalhães Pinto / Belo Horizonte
093,Fortaleza / CE,Avaí / SC,13/07/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
094,Corinthians / SP,CSA / AL,14/07/2019,16:00,Arena Corinthians / Sao Paulo
095,São Paulo / SP,Palmeiras / SP,13/07/2019,19:00,Cícero Pompeu de Toledo / Sao Paulo
096,Flamengo / RJ,Goiás / GO,14/07/2019,11:00,Jornalista Mário Filho / Rio de Janeiro
097,Fluminense / RJ,Ceará / CE,15/07/2019,20:00,Jornalista Mário Filho / Rio de Janeiro
098,Chapecoense / SC,Atlético Mineiro / MG,14/07/2019,19:00,Índio Condá / Chapeco
099,Bahia / BA,Santos / SP,13/07/2019,19:00,Roberto Santos / Salvador
100,Athletico Paranaense / PR,Internacional / RS,14/07/2019,16:00,Joaquim Américo Guimarães / Curitiba
101,Internacional / RS,Grêmio / RS,20/07/2019,19:00,José Pinheiro Borda / Porto Alegre
102,Atlético Mineiro / MG,Fortaleza / CE,21/07/2019,16:00,Raimundo Sampaio / Belo Horizonte
103,Ceará / CE,Palmeiras / SP,20/07/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
104,Corinthians / SP,Flamengo / RJ,21/07/2019,16:00,Arena Corinthians / Sao Paulo
105,São Paulo / SP,Chapecoense / SC,22/07/2019,20:00,Cícero Pompeu de Toledo / Sao Paulo
106,Vasco da Gama / RJ,Fluminense / RJ,20/07/2019,11:00,São Januário / Rio de Janeiro
107,Botafogo / RJ,Santos / SP,21/07/2019,11:00,Nilton Santos / Rio de Janeiro
108,Avaí / SC,Goiás / GO,21/07/2019,19:00,Aderbal Ramos da Silva / Florianopolis
109,Bahia / BA,Cruzeiro / MG,20/07/2019,17:00,Octávio Mangabeira / Salvador
110,CSA / AL,Athletico Paranaense / PR,20/07/2019,19:00,Rei Pelé / Maceio
111,Internacional / RS,Ceará / CE,27/07/2019,19:00,José Pinheiro Borda / Porto Alegre
112,Cruzeiro / MG,Athletico Paranaense / PR,27/07/2019,19:00,Magalhães Pinto / Belo Horizonte
113,Fortaleza / CE,Corinthians / SP,28/07/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
114,Palmeiras / SP,Vasco da Gama / RJ,27/07/2019,17:00,Allianz Parque / Sao Paulo
115,Santos / SP,Avaí / SC,28/07/2019,16:00,Urbano Caldeira / Santos
116,Flamengo / RJ,Botafogo / RJ,28/07/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
117,Fluminense / RJ,São Paulo / SP,27/07/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
118,Chapecoense / SC,Bahia / BA,28/07/2019,11:00,Índio Condá / Chapeco
119,Goiás / GO,Atlético Mineiro / MG,28/07/2019,19:00,Serra Dourada / Goiania
120,CSA / AL,Grêmio / RS,29/07/2019,20:00,Rei Pelé / Maceio
121,Grêmio / RS,Chapecoense / SC,05/08/2019,20:00,Arena do Grêmio / Porto Alegre
122,Atlético Mineiro / MG,Cruzeiro / MG,04/08/2019,19:00,Raimundo Sampaio / Belo Horizonte
123,Ceará / CE,Fortaleza / CE,03/08/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
124,Corinthians / SP,Palmeiras / SP,04/08/2019,19:00,Arena Corinthians / Sao Paulo
125,Santos / SP,Goiás / GO,04/08/2019,11:00,Urbano Caldeira / Santos
126,Vasco da Gama / RJ,CSA / AL,04/08/2019,19:00,Kleber José de Andrade / Cariacica
127,Fluminense / RJ,Internacional / RS,03/08/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
128,Avaí / SC,Botafogo / RJ,04/08/2019,16:00,Aderbal Ramos da Silva / Florianopolis
129,Bahia / BA,Flamengo / RJ,04/08/2019,16:00,Octávio Mangabeira / Salvador
130,Athletico Paranaense / PR,São Paulo / SP,21/08/2019,19:15,Joaquim Américo Guimarães / Curitiba
131,Internacional / RS,Corinthians / SP,11/08/2019,11:00,José Pinheiro Borda / Porto Alegre
132,Atlético Mineiro / MG,Fluminense / RJ,10/08/2019,21:00,Raimundo Sampaio / Belo Horizonte
