Game,Home,Away,Date,Time,Stadium
001,Flamengo / RJ,Internacional / RS,29/03/2025,21:00,Jornalista Mário Filho / Rio de Janeiro
002,Vasco da Gama / RJ,Santos / SP,30/03/2025,18:30,São Januário / Rio de Janeiro
003,Palmeiras / SP,Botafogo / RJ,30/03/2025,16:00,Allianz Parque / Sao Paulo
004,São Paulo / SP,Sport / PE,29/03/2025,18:30,Cícero Pompeu de Toledo / Sao Paulo
005,Red Bull Bragantino / SP,Ceará / CE,31/03/2025,20:00,Nabi Abi Chedid / Braganca Paulista
006,Cruzeiro / MG,Mirassol / SP,29/03/2025,18:30,Magalhães Pinto / Belo Horizonte
007,Grêmio / RS,Atlético Mineiro / MG,29/03/2025,18:30,Arena do Grêmio / Porto Alegre
008,Bahia / BA,Corinthians / SP,30/03/2025,20:00,Octávio Mangabeira / Salvador
009,Fortaleza / CE,Fluminense / RJ,29/03/2025,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
010,Juventude / RS,Vitória / BA,29/03/2025,18:30,Alfredo Jaconi / Caxias do Sul
011,Fluminense / RJ,Red Bull Bragantino / SP,06/04/2025,16:00,Jornalista Mário Filho / Rio de Janeiro
012,Botafogo / RJ,Juventude / RS,05/04/2025,21:00,Nilton Santos / Rio de Janeiro
013,Corinthians / SP,Vasco da Gama / RJ,05/04/2025,18:30,Arena Corinthians / Sao Paulo
014,Santos / SP,Bahia / BA,06/04/2025,20:30,Urbano Caldeira / Santos
015,Mirassol / SP,Fortaleza Ec / CE,06/04/2025,18:30,José Maria de Campos Maia / Mirassol
016,Atlético Mineiro / MG,São Paulo / SP,06/04/2025,16:00,Magalhães Pinto / Belo Horizonte
017,Internacional / RS,Cruzeiro / MG,06/04/2025,18:30,José Pinheiro Borda / Porto Alegre
018,Vitória / BA,Flamengo / RJ,06/04/2025,18:30,Manoel Barradas / Salvador
019,Ceará / CE,Grêmio / RS,05/04/2025,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
020,Sport / PE,Palmeiras / SP,06/04/2025,18:30,Adelmar da Costa Carvalho / Recife
022,Vasco da Gama / RJ,Sport / PE,12/04/2025,21:00,São Januário / Rio de Janeiro
023,Palmeiras / SP,Corinthians / SP,12/04/2025,18:30,Arena Barueri / Barueri
025,Red Bull Bragantino / SP,Botafogo / RJ,12/04/2025,16:00,Nabi Abi Chedid / Braganca Paulista
